Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2017-04-17,120.81360626220703,0.011740776614667547,0.15516646868298725,0.1071400158777541,0.11200195714785455,0.13737651745528734,0.10948199257946223,0.11875277309318714,0.10917942698499901,0.11832600017338113
2017-04-18,120.84039306640625,0.00022172009451559838,0.1863790507270389,0.1044394735415015,0.11200195714785455,0.14079843084441326,0.10948199257946223,0.11875277309318714,0.10917942698499901,0.11832600017338113
2017-04-19,121.26009368896484,0.00347318154061238,0.0035196973845240563,0.10365666081837706,0.11488722106549835,0.13651186591917494,0.10729591970169784,0.10999423270619052,0.10712852986150424,0.11820317685065215
2017-04-20,122.80496978759766,0.012740185593089315,0.05513504768784324,0.10328487974842777,0.11488722106549835,0.13304041706768344,0.10729591970169784,0.10999423270619052,0.10712852986150424,0.11820317685065215
2017-04-21,122.52820587158203,-0.0022536866097057073,0.2022441764167336,0.10935076495442807,0.11600082823198338,0.13817354968589152,0.10956685781564095,0.10326872496930994,0.1093778109801715,0.10504318813207007
2017-04-24,124.05518341064453,0.012462253308947346,0.03577616581414553,0.09061661703613853,0.11600082823198338,0.13425054966462235,0.10956685781564095,0.10326872496930994,0.1093778109801715,0.10504318813207007
2017-04-25,125.26072692871094,0.009717800457203385,0.19783213818579887,0.09944746676809028,0.09859260216965447,0.13888869923103153,0.11020165568002187,0.09859529026002521,0.11000759155885216,0.08316055739808273
2017-04-26,125.9036636352539,0.005132787604760436,0.1542652998018596,0.10225918760571419,0.09859260216965447,0.1398589771556339,0.11020165568002187,0.09859529026002521,0.11000759155885216,0.08316055739808273
2017-04-27,125.86799621582031,-0.000283291354705284,0.08148047720826603,0.10544206908334143,0.10487764952225172,0.1370592775828186,0.10728584201112236,0.09465446806728077,0.10715842825043398,0.08603230139798856
2017-04-28,124.18016815185547,-0.013409509285194354,0.004497110838748615,0.10430525772658315,0.10487764952225172,0.13288846555509035,0.10728584201112236,0.09465446806728077,0.10715842825043398,0.08603230139798856
2017-05-01,124.89459228515625,0.005753125832678396,0.2128693606322146,0.10835816745952065,0.10893248461627955,0.13899131448651503,0.1099820310982056,0.10839839360435595,0.10982536780955837,0.10149582052053281
2017-05-02,124.26056671142578,-0.005076485395643648,0.09132804128717059,0.11017137484457168,0.10893248461627955,0.13660131419590746,0.1099820310982056,0.10839839360435595,0.10982536780955837,0.10149582052053281
2017-05-03,123.49256134033203,-0.006180604124213507,0.08058670734674658,0.10837869225259017,0.09840070955355089,0.13390286382936514,0.10433738359878608,0.10427869612996826,0.10420442222816097,0.11454654990869126
2017-05-04,123.32292175292969,-0.0013736826377326317,0.09811404878885462,0.11168195307622648,0.09840070955355089,0.1320293918769138,0.10433738359878608,0.10427869612996826,0.10420442222816097,0.11454654990869126
2017-05-05,124.11769104003906,0.0064446193441771715,0.02180653583860665,0.10506301093779488,0.09726737224140326,0.12811864111260796,0.09947435644101814,0.10200690649476711,0.09926401017008271,0.10986736819356938
2017-05-08,123.59974670410156,-0.00417300975870083,0.10230516047501384,0.10886418938808934,0.09726737224140326,0.12671820619034135,0.09947435644101814,0.10200690649476711,0.09926401017008271,0.10986736819356938
2017-05-09,123.54620361328125,-0.00043319741543235146,0.06624447624100831,0.10369711091266497,0.08531525437206597,0.12392478925234743,0.09744219554234221,0.09879570135003903,0.09712060269344415,0.10322747611546293
2017-05-10,124.31414794921875,0.00621584729824054,0.006876795778979616,0.09729525728832565,0.08531525437206597,0.12016134822385918,0.09744219554234221,0.09879570135003903,0.09712060269344415,0.10322747611546293
2017-05-11,123.4479751586914,-0.006967612333884654,0.09867351683218321,0.10146112911073688,0.08222573172956206,0.1189815633028869,0.09537360164330973,0.09468159465477148,0.09493141022323863,0.11266909032524577
2017-05-12,122.79605102539062,-0.005280962546876378,0.11060741680419081,0.10489172854276947,0.08222573172956206,0.11849580457030835,0.09537360164330973,0.09468159465477148,0.09493141022323863,0.11266909032524577
2017-05-15,123.75154876708984,0.007781176460647243,0.08383268149248706,0.1029645474086739,0.08534630495593848,0.11670670703902185,0.09568934141202082,0.09829174823273844,0.09515040175955508,0.10341107149281833
2017-05-16,123.79624938964844,0.00036121263130795,0.12352234693429426,0.0987755782363498,0.08534630495593848,0.11712683019422969,0.09568934141202082,0.09829174823273844,0.09515040175955508,0.10341107149281833
2017-05-17,120.45641326904297,-0.026978491974287033,0.005734072757136596,0.09198319660335662,0.08285620153144471,0.11356736091716707,0.09460292757881622,0.0942456297292177,0.09398383237895161,0.12122823426833176
2017-05-18,120.89396667480469,0.0036324625139254607,0.42827028306909276,0.10297825261890449,0.08285620153144471,0.15208096152823844,0.09460292757881622,0.0942456297292177,0.09398383237895161,0.12122823426833176
2017-05-19,121.47445678710938,0.004801646668325166,0.0576635547516676,0.10543933704468374,0.127060612774078,0.14812294508477827,0.12340745356360407,0.139032355054325,0.1231917834632303,0.121221248602674
2017-05-22,122.29598999023438,0.006763011952091169,0.07622377780794139,0.10639791568650639,0.127060612774078,0.14481915034674042,0.12340745356360407,0.139032355054325,0.1231917834632303,0.121221248602674
2017-05-23,122.69779205322266,0.003285488453222074,0.10735948643394425,0.10208497523274325,0.12396909823148276,0.1428488525972971,0.11404866158106008,0.12611806926248617,0.11407376051458107,0.1147356216676868
2017-05-24,122.77820587158203,0.0006553811361535988,0.05215551229559926,0.10282949098190022,0.12396909823148276,0.1390850777575777,0.11404866158106008,0.12611806926248617,0.11407376051458107,0.1147356216676868
2017-05-25,122.85855865478516,0.0006544547758513541,0.01040385300135231,0.0943100234735163,0.08462166579585449,0.13487206431644017,0.10480211979070381,0.1160018777842753,0.10481975442817845,0.11002930237096212
2017-05-26,122.82283782958984,-0.0002907475521968239,0.010389147487447218,0.08777019836831573,0.08462166579585449,0.13078807809632442,0.10480211979070381,0.1160018777842753,0.10481975442817845,0.11002930237096212
2017-05-30,121.85845184326172,-0.007851845824195625,0.004615474304481404,0.08427633459996188,0.07763381220727752,0.1268087861545317,0.09809304131103963,0.10813734691408801,0.09787071503474797,0.11895349708339858
2017-05-31,121.7333984375,-0.0010262185664607903,0.12464418830185564,0.08973756539373948,0.07763381220727752,0.1266799533149279,0.09809304131103963,0.10813734691408801,0.09787071503474797,0.11895349708339858
2017-06-01,124.08200073242188,0.019292998676346818,0.016290714705914765,0.08080217239708949,0.07558564745818541,0.12288557759435298,0.09652315688355398,0.106371597502427,0.09607825898446662,0.10303568890988561
2017-06-02,124.88569641113281,0.006477133459864781,0.30626685925387204,0.09057211866830318,0.07558564745818541,0.14079338270845598,0.09652315688355398,0.106371597502427,0.09607825898446662,0.10303568890988561
2017-06-05,124.10875701904297,-0.0062212039842585165,0.10282130606026545,0.09158278224619042,0.11053280362875036,0.13880829685727253,0.11140434423637369,0.1009904306389448,0.11116972972450756,0.11079393184957274
2017-06-06,123.9926528930664,-0.0009355030923301477,0.09875855158651335,0.09161207782790216,0.11053280362875036,0.13673651220694366,0.11140434423637369,0.1009904306389448,0.11116972972450756,0.11079393184957274
2017-06-07,124.10875701904297,0.0009363790778531556,0.014850651198224802,0.09129590125333936,0.10850454424996811,0.1326208650806846,0.10438382729096035,0.09976220776880361,0.10417622047827749,0.11352268283152897
2017-06-08,125.80545806884766,0.01367108244863302,0.014864557037300632,0.08732132836980694,0.10850454424996811,0.12863224139701182,0.10438382729096035,0.09976220776880361,0.10417622047827749,0.11352268283152897
2017-06-09,126.45732116699219,0.005181516828846933,0.21702170587285757,0.09417483880761827,0.10359581110258768,0.13557058517395237,0.10822928507020055,0.09569953510196115,0.10796010526415827,0.10586800616833567
2017-06-12,126.2519760131836,-0.0016238296993293933,0.08225402965935008,0.09760107671127148,0.10359581110258768,0.1329758025892511,0.10822928507020055,0.09569953510196115,0.10796010526415827,0.10586800616833567
2017-06-13,126.89492797851562,0.00509260912688525,0.025777497335678173,0.09428762127961217,0.09856728479846184,0.1290793515320464,0.10173870877316066,0.09282124706393667,0.1014491194674919,0.10282941630281874
2017-06-14,126.14480590820312,-0.005911363694847571,0.08084266364517691,0.09293467795420242,0.09856728479846184,0.1267040742373047,0.10173870877316066,0.09282124706393667,0.1014491194674919,0.10282941630281874
2017-06-15,125.50186920166016,-0.005096814743294598,0.0938399894749355,0.09338955558976827,0.1022230826096422,0.12497617252945391,0.09937219684849238,0.0939666766174518,0.09900958038262331,0.12086300496157128
2017-06-16,125.18927001953125,-0.0024907930385212884,0.0809094257359501,0.09145260462620718,0.1022230826096422,0.12277899327034895,0.09937219684849238,0.0939666766174518,0.09900958038262331,0.12086300496157128
2017-06-19,126.11800384521484,0.0074186376000011656,0.039540113683549524,0.09298924285013502,0.08842196642292904,0.11943201226044069,0.09612571015850695,0.0940002972784261,0.09564269406856454,0.09991480887118419
2017-06-20,124.84099578857422,-0.01012550165484627,0.11776722093909692,0.07887546729877158,0.08842196642292904,0.11933277973418054,0.09612571015850695,0.0940002972784261,0.09564269406856454,0.09991480887118419
2017-06-21,124.52850341796875,-0.0025031230216610023,0.16073735567097722,0.08356064006783111,0.0856106503128453,0.1222132702713873,0.10116815127561947,0.10085987173462031,0.10073392903931801,0.11921866820176627
2017-06-22,125.00174713134766,0.003800284275404131,0.03973584609789334,0.08190209771737439,0.0856106503128453,0.11888925381424705,0.10116815127561947,0.10085987173462031,0.10073392903931801,0.11921866820176627
2017-06-23,125.83224487304688,0.006643889071618725,0.060327642624411766,0.0797642866351229,0.08064782500603629,0.1162107605174111,0.09678287345642067,0.09683559810496568,0.09627096675801045,0.1030617854341748
2017-06-26,125.98406982421875,0.0012065663401701343,0.10546846933081769,0.08218760286399647,0.08064782500603629,0.11559437827944795,0.09678287345642067,0.09683559810496568,0.09627096675801045,0.1030617854341748
2017-06-27,124.876708984375,-0.008789689374131271,0.01915364685834923,0.08258532076658724,0.07959230092795934,0.11217106758742132,0.0950338720764715,0.09342981447245621,0.09445300667841114,0.11651071892078321
2017-06-28,126.78777313232422,0.015303607562146215,0.13953199311274986,0.0884554501131919,0.07959230092795934,0.11399806193791506,0.0950338720764715,0.09342981447245621,0.09445300667841114,0.11651071892078321
2017-06-29,126.03759002685547,-0.005916841087553526,0.242937238629398,0.0992882575825063,0.10258898840501855,0.1255266296561702,0.10894888203361848,0.09730540930203196,0.10866106705500013,0.12179004161779848
2017-06-30,125.84119415283203,-0.0015582325398445507,0.09392694038853348,0.09789201904099167,0.10258898840501855,0.12385820471616782,0.10894888203361848,0.09730540930203196,0.10866106705500013,0.12179004161779848
2017-07-03,126.89492797851562,0.008373520553244695,0.02473617471142336,0.09827590358669659,0.09710185317903289,0.12023774899482545,0.10223102635194757,0.0966961601449203,0.10196589229270674,0.11013047892662053
2017-07-05,126.43948364257812,-0.0035891453125266315,0.1329255178918407,0.09039675170660426,0.09710185317903289,0.12103652715090157,0.10223102635194757,0.0966961601449203,0.10196589229270674,0.11013047892662053
2017-07-06,124.78836059570312,-0.013058603209282538,0.05697591549731199,0.0883128703173791,0.08925345482045159,0.11817624865966633,0.10014686603632546,0.09449475303857965,0.09983739224152074,0.1234193186259034
2017-07-07,125.99911499023438,0.009702462543393242,0.20729889936978926,0.09324652248934617,0.08925345482045159,0.125323813472263,0.10014686603632546,0.09449475303857965,0.09983739224152074,0.1234193186259034
2017-07-10,125.45207977294922,-0.004341579838299303,0.1540218179684265,0.09957248461526445,0.09730315353878627,0.12722836929888978,0.10798513403777694,0.10494479839343109,0.10783866083031514,0.11722606177332767
2017-07-11,125.81975555419922,0.0029308065830031538,0.06892044329563185,0.10202957035427951,0.09730315353878627,0.12450235390317481,0.10798513403777694,0.10494479839343109,0.10783866083031514,0.11722606177332767
2017-07-12,126.78837585449219,0.0076984754582178905,0.046525112156743965,0.09427972518536523,0.08865820277615685,0.12124628292635349,0.10119278921302337,0.10073441157673353,0.10100616614760494,0.1048382641875044
2017-07-13,126.89600372314453,0.0008488780452229339,0.12220950922067135,0.09609588334724349,0.08865820277615685,0.12130429219400012,0.10119278921302337,0.10073441157673353,0.10100616614760494,0.1048382641875044
2017-07-14,127.11121368408203,0.0016959553856954468,0.013475521206495145,0.0955367026140988,0.08140860001453629,0.11765518605957545,0.09831732274342259,0.0961973500081218,0.09806116352567859,0.09694852208477045
2017-07-17,127.40721893310547,0.0023287107442708788,0.026922457111264692,0.09308578413528461,0.08140860001453629,0.11426139925681374,0.09831732274342259,0.0961973500081218,0.09806116352567859,0.09694852208477045
2017-07-18,127.07536315917969,-0.002604685799632911,0.03696713702846926,0.09050065447862705,0.07200474040245264,0.11114999537436962,0.09405881612519464,0.09277130069594146,0.09360593338466253,0.10050607901857248
2017-07-19,128.3398895263672,0.009950995501807114,0.041348105215740574,0.08870241263679936,0.07200474040245264,0.10823881989247186,0.09405881612519464,0.09277130069594146,0.09360593338466253,0.10050607901857248
2017-07-20,128.4296417236328,0.0006993320439721007,0.1579671563718241,0.09408546003172091,0.08054013348090569,0.11184775792721141,0.0974822946130864,0.09093668035339579,0.09699379772819265,0.08887184713388013
2017-07-21,127.84667205810547,-0.00453921429432802,0.011101552033251992,0.0892370205360007,0.08054013348090569,0.10847451481152733,0.0974822946130864,0.09093668035339579,0.09699379772819265,0.08887184713388013
2017-07-24,128.0260009765625,0.0014026874190007366,0.07205779302252895,0.0852061313247076,0.07635959860342136,0.10664078335185438,0.09417278089656303,0.09095698544094442,0.09354772388264751,0.08805347473727503
2017-07-25,129.19195556640625,0.009107170269710974,0.022266972467010034,0.0844120916142129,0.07635959860342136,0.10353584093073329,0.09417278089656303,0.09095698544094442,0.09354772388264751,0.08805347473727503
2017-07-26,128.47442626953125,-0.005553978138415738,0.14457184608705761,0.08824137358978772,0.08455526858907418,0.1064450621525548,0.09612137389516417,0.0889573317266026,0.09547719079261253,0.09071837029117336
