Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-26,58.789005279541016,-0.015146722269213764,0.1508523025134035,0.12805117560943913,,0.15579337129548762,,,,
2011-01-27,59.05377197265625,0.0045036770371649215,0.24044676181262128,0.1375083379058539,,0.16212389948186967,,,,
2011-01-28,59.36376953125,0.005249411650407154,0.0714936565541435,0.13431346689389517,,0.15815748427394716,,,,
2011-01-31,58.91168212890625,-0.007615544058497958,0.0833318265382948,0.12396948224735958,,0.15469199733924352,,,,
2011-02-01,58.62003707885742,-0.004950546979980541,0.12089301406344677,0.11725556434459473,,0.1528749307418222,,,,
2011-02-02,58.632999420166016,0.00022112475451274705,0.0785874969766222,0.1202854416739064,,0.14946256876964534,,,,
2011-02-03,58.146934509277344,-0.008289954730194116,0.0035102466549656176,0.11246160719410643,,0.14491188772948346,,,,
2011-02-04,57.55715560913086,-0.010142906158748355,0.13159895157646312,0.11300019927949591,,0.1441477885240163,,,,
2011-02-07,57.85530471801758,0.005180052866257778,0.16101364360508144,0.11946935915589939,,0.1452149904307462,,,,
2011-02-08,57.32383346557617,-0.009186214730555031,0.08223078997371244,0.10731287742864523,,0.14222469549355923,,,,
2011-02-09,57.82288360595703,0.008705805425252011,0.145826638002521,0.11078498201242416,,0.14244338057210174,,,,
2011-02-10,57.155364990234375,-0.011544194514261252,0.13820037670640242,0.11321782150291733,,0.14219237080795716,,,,
2011-02-11,57.97848129272461,0.014401383013315838,0.1832584066277482,0.11764154824219951,,0.14498471889482972,,,,
2011-02-14,58.017333984375,0.0006701226176351049,0.22861486793174224,0.1239923522287451,,0.15131166531566198,,,,
2011-02-15,58.27656936645508,0.004468240166807691,0.010637866765092686,0.11884876020548214,,0.14672524223705233,,,,
2011-02-16,58.088600158691406,-0.003225467967781115,0.07093111367689749,0.1156136468068591,,0.14331249868799678,,,,
2011-02-17,58.17934799194336,0.001562231367325806,0.051202716627322356,0.11333414064910151,,0.13951153011413187,,,,
2011-02-18,57.9979133605957,-0.003118540128238978,0.024799654129730876,0.11108385497443157,,0.13539778574037464,,,,
2011-02-22,58.86631774902344,0.014973028133417943,0.049505289797374875,0.10812428850100879,,0.1318319126140099,,,,
2011-02-23,59.080204010009766,0.003633423478231368,0.23768945288758514,0.10897464776767017,,0.14045159505430987,,,,
2011-02-24,59.45608901977539,0.006362283544280478,0.05767880958710104,0.10587412996911164,,0.1369038429870577,,,,
2011-02-25,59.80605697631836,0.005886158378607176,0.10099812017186847,0.1101500910536428,,0.13501903461305936,,,,
2011-02-28,59.88379669189453,0.001299863584167671,0.09343986748400257,0.10754043491594277,,0.1328916545743097,,,,
2011-03-01,60.05743408203125,0.0028995721669100583,0.0206346946921004,0.09754897731955543,,0.12894234285784464,,,,
2011-03-02,59.13414764404297,-0.015373391356133914,0.0460292811727721,0.09639150571131129,,0.12552163876514158,,,,
2011-03-03,58.555503845214844,-0.009785273346819223,0.2440450220160021,0.10369665096029798,,0.13558694353305908,,,,
2011-03-04,59.04313659667969,0.008327701401969811,0.15533639871883415,0.10526225935372467,,0.13685230691243364,,,,
2011-03-07,58.666015625,-0.006387211002284343,0.13219816141449636,0.10769910773726442,,0.13657753074976142,,,,
2011-03-08,58.30843734741211,-0.006095151916802655,0.10139383130003987,0.11214836158476778,,0.1347258666066096,,,,
2011-03-09,58.87406539916992,0.00970062099911373,0.09675753705011086,0.11056466092447904,,0.13275434773855077,,,,
2011-03-10,59.86237335205078,0.01678681344969246,0.1539925843592751,0.11024552186785151,,0.1341235132075569,,,,
2011-03-11,59.52429962158203,-0.005647516320152146,0.2664824021587232,0.11862059514898834,,0.14550100352590847,,,,
2011-03-14,59.49828338623047,-0.00043706915523500367,0.08965154224980729,0.11606718170568317,,0.14276748035561104,,,,
2011-03-15,60.3890266418457,0.014970906804705919,0.006938257742933425,0.11010072175279823,,0.13842864084247464,,,,
2011-03-16,61.07169723510742,0.011304547054723946,0.23765577783825892,0.11257332953509415,,0.14629270458078086,,,,
2011-03-17,60.603553771972656,-0.007665473276967538,0.1794541211461634,0.11033875013574966,,0.14849137680190916,,,,
2011-03-18,60.76612854003906,0.0026825946326203276,0.1216856158348047,0.11538637509346383,,0.1470209202512374,,,,
2011-03-21,60.40851974487305,-0.005885002118085958,0.0425848695978604,0.11409790945350763,,0.1429232318384575,,,,
2011-03-22,60.610069274902344,0.003336442125721817,0.0934215124172629,0.11601694562577763,,0.14044601071636117,,,,
2011-03-23,60.53207015991211,-0.0012869002778476135,0.05296437677051776,0.11729716029126797,,0.13678410186484824,,,,
2011-03-24,60.07689666748047,-0.007519542801512902,0.020428908583948257,0.11597550659974855,,0.13271148220840073,,,,
2011-03-25,59.927398681640625,-0.0024884438799710473,0.1193690413542544,0.11059730607550625,,0.1319489876481955,,,,
2011-03-28,60.01185607910156,0.001409328609599969,0.03950282194766433,0.10977112481916822,,0.12829470603813067,,,,
2011-03-29,59.550289154052734,-0.007691262280580591,0.02237239809941973,0.10619722836132964,,0.12450699238745136,,,,
2011-03-30,60.02496337890625,0.007970981024551627,0.1220950035755264,0.107499734547308,,0.12436359225293071,,,,
2011-03-31,59.90138626098633,-0.002058762071037723,0.12653540097707064,0.11231340301480666,,0.12449496919713542,,,,
2011-04-01,60.192588806152344,0.004861365710256971,0.03268183469170865,0.11170670090203103,,0.12096753140078922,,,,
2011-04-04,60.25785827636719,0.0010843439617631567,0.07717178820886095,0.10412155391079736,,0.11879597690044082,,,,
2011-04-05,60.01626968383789,-0.004009246253347976,0.017213426750879068,0.09784323700316304,,0.11525412445416751,,,,
2011-04-06,59.11522674560547,-0.015013311273410768,0.06364481118705723,0.09472717562918852,,0.11282527257196015,,,,
2011-04-07,58.99773406982422,-0.001987519667087878,0.23832892791028404,0.10095149820238145,,0.12399117015260724,,,,
2011-04-08,58.68434524536133,-0.005311878996776209,0.03155089658978647,0.09798755999963941,,0.12046206541397667,,,,
2011-04-11,58.73655700683594,0.000889705103742866,0.08432346491962271,0.09482078184329157,,0.11860467720851557,,,,
2011-04-12,59.36992645263672,0.010783223908188422,0.014123630668131272,0.08334992859371922,,0.1150435304786279,,,,
2011-04-13,59.7420539855957,0.006267946672560809,0.17117837275555534,0.08705569361670777,,0.11915970455083447,,,,
2011-04-14,59.696311950683594,-0.0007656588928652841,0.09950056875966419,0.09126307139019554,,0.11807249835729501,,,,
2011-04-15,60.505977630615234,0.01356307707250859,0.012154458117759531,0.08101301140290011,,0.11451424290175266,,,,
2011-04-18,60.643089294433594,0.0022660845950694952,0.21530717367995814,0.08264269560898169,,0.12291514088997749,,,,
2011-04-19,60.90424728393555,0.004306475684871192,0.035972977730330334,0.07874666660423285,,0.11949597171457306,,,,
2011-04-20,60.51253890991211,-0.006431544456945604,0.06836318213589442,0.07991840808323439,,0.11705956390211851,,,,
2011-04-21,60.46025085449219,-0.0008640862928882553,0.1020976030748042,0.08031277584039537,,0.11621617892580247,,,,
2011-04-25,60.68876647949219,0.0037796010067832064,0.01371694465369226,0.07852880165326694,,0.11272585108884843,,,,
2011-04-26,61.276451110839844,0.00968358174731132,0.05999930591398629,0.08032745607735957,,0.11027549798614615,,,,
2011-04-27,60.649654388427734,-0.010228998433318703,0.1537220946225004,0.08188895849864349,,0.11335287059106493,,,,
2011-04-28,61.11320877075195,0.007643149610637723,0.16238031609498363,0.08747429914170345,,0.11687592950760665,,,,
2011-04-29,61.30254364013672,0.003098100610213317,0.12133123861804543,0.09197242825618644,,0.11714802641208413,,,,
2011-05-02,61.40089416503906,0.0016043465582715744,0.049180822507691346,0.08865814729855757,,0.11421631094052882,,,,
2011-05-03,61.748416900634766,0.005659896982307844,0.02546821205969389,0.08406418416594953,,0.11091240477648476,,,,
2011-05-04,62.02383804321289,0.004460375769978597,0.08984807916858899,0.08666264982398955,,0.10976260055739266,,,,
2011-05-05,62.61395263671875,0.00951431920570145,0.07080627024756964,0.0863733080984763,,0.10782286606576892,,,,
2011-05-06,62.33858108520508,-0.004397926339379299,0.15103513507422975,0.09245611302226497,,0.11089148272726805,,,,
2011-05-09,62.273006439208984,-0.001051911109533732,0.06981491627026966,0.09273657234422918,,0.10886483838684717,,,,
2011-05-10,61.82708740234375,-0.0071607115564678026,0.016698571183033677,0.08266246522026326,,0.10562760241313812,,,,
2011-05-11,62.181209564208984,0.005727621609615152,0.11367277193208032,0.08639527773582206,,0.10612751251573961,,,,
2011-05-12,61.78776931762695,-0.006327317357436746,0.09092317429752703,0.0866952645257268,,0.1052771931401672,,,,
2011-05-13,62.345149993896484,0.009020890095647438,0.10044304916376007,0.0906188744573463,,0.1049934213142069,,,,
2011-05-16,62.69267272949219,0.005574174344431304,0.14320219078517274,0.08934722982232891,,0.10766899950704095,,,,
2011-05-17,63.33524703979492,0.010249591895297394,0.08848727447929038,0.08884662553685736,,0.10661546094372405,,,,
2011-05-18,62.495948791503906,-0.013251677186380428,0.1627072271691605,0.09568993322101195,,0.11078476261604207,,,,
2011-05-19,62.469730377197266,-0.00041952182203219834,0.21036385373802446,0.09546523686001497,,0.11913036920865312,,,,
2011-05-20,62.50248718261719,0.0005243628429663083,0.006659702463971368,0.09413281525699864,,0.11551269745762638,,,,
2011-05-23,62.804141998291016,0.004826284989147167,0.008324002075509998,0.09140376161789027,,0.11201227440836152,,,,
2011-05-24,63.040199279785156,0.003758626007510202,0.07661489902564483,0.09024545688838302,,0.1102095059702593,,,,
2011-05-25,62.74515914916992,-0.0046801903227777775,0.05966633812302951,0.0923340656824438,,0.10784698145120616,,,,
2011-05-26,63.28282165527344,0.008568987845345655,0.0742957180951267,0.09298390259976838,,0.10613342709667313,,,,
2011-05-27,63.256568908691406,-0.0004148479144157058,0.13602846495791884,0.09217964670592375,,0.10816039332018076,,,,
2011-05-31,63.40083312988281,0.0022806203953245063,0.006585506480746588,0.08509806445073118,,0.10487779829841067,,,,
2011-06-01,64.25765991210938,0.013514440424958973,0.03620372640582275,0.08122863207744833,,0.1020687709816614,,,,
2011-06-02,63.033573150634766,-0.019049662921881927,0.21453509083583705,0.08874473518327312,,0.11204673257672838,,,,
2011-06-03,63.39557647705078,0.005743024047691447,0.3024040239054458,0.1013327266308073,,0.13148419557006066,,,,
2011-06-06,62.915164947509766,-0.007577997649645507,0.09116768042193071,0.1013927085059592,,0.12941986254371668,,,,
2011-06-07,63.204673767089844,0.0046015745142147235,0.12029698330076392,0.10364228637201346,,0.1288907002970358,,,,
2011-06-08,63.698272705078125,0.007809532247681661,0.07304773082367007,0.10009740436062442,,0.12623867127146868,,,,
2011-06-09,63.441627502441406,-0.004029076327155434,0.12397248109862972,0.10255911185282258,,0.12610384831997704,,,,
2011-06-10,63.92860412597656,0.007675979364123675,0.06395960384970477,0.10470734061039856,,0.12326191456779333,,,,
2011-06-13,63.606178283691406,-0.005043530148879705,0.12185239479800974,0.10507914164975897,,0.12317779822282708,,,,
2011-06-14,62.64527893066406,-0.015107012855600455,0.08006355902275361,0.10458552277363292,,0.1210248494546698,,,,
2011-06-15,63.783836364746094,0.018174672593320063,0.23981639441384717,0.11092067483045506,,0.13122083491646222,,,,
2011-06-16,64.0733871459961,0.004539563590910678,0.28851398305167747,0.11752575629711437,,0.1455341615229347,,,,
2011-06-17,63.770755767822266,-0.004723199313378834,0.07206333793387805,0.11677921372686834,,0.14220045049303806,,,,
2011-06-20,63.84966278076172,0.0012373542071029142,0.07497846465474856,0.11279154270348597,,0.13908636253391843,,,,
2011-06-21,63.566650390625,-0.004432480577203468,0.019642389094162934,0.10412238521967408,,0.13493503872345827,,,,
2011-06-22,63.606178283691406,0.0006218338204624363,0.07036344779042646,0.10701801000724022,,0.13195483197625038,,,,
2011-06-23,64.0931625366211,0.0076562413600402834,0.009871305874516765,0.10708834199810417,,0.12795780391108524,,,,
2011-06-24,63.823341369628906,-0.004209827637043473,0.12153906369692115,0.10913034948316219,,0.12758178650223678,,,,
2011-06-27,62.94807052612305,-0.013713961455524282,0.0668289419403823,0.10945592238395095,,0.12477360282178458,,,,
2011-06-28,62.4412956237793,-0.008050682063931447,0.21770238900505579,0.11597440742531137,,0.13220440482136464,,,,
2011-06-29,62.02671813964844,-0.0066394760068523295,0.12780061575366486,0.11560041427966344,,0.13194432241722998,,,,
2011-06-30,61.92797088623047,-0.0015920115779082256,0.10539841409946867,0.12009191008051447,,0.13050392908542796,,,,
2011-07-01,61.82893371582031,-0.001599231639481613,0.025272400316884172,0.11959503162192635,,0.12667959831558098,,,,
2011-07-05,61.96758270263672,0.0022424612310745218,0.025387015241126715,0.11099739182216678,,0.12297775174479457,,,,
2011-07-06,62.28455352783203,0.0051151071474961896,0.03559796845276159,0.09886984384704478,,0.11954977499029386,,,,
2011-07-07,62.099693298339844,-0.0029679947759372327,0.08119980865034342,0.09841675876651808,,0.11760197410633566,,,,
2011-07-08,62.977996826171875,0.0141434438913004,0.047115456418012736,0.09509032572639305,,0.11460193204694878,,,,
2011-07-11,63.92219543457031,0.014992515735369638,0.22452021131025907,0.10197543847578344,,0.12397639362543203,,,,
2011-07-12,64.14016723632812,0.003409954872105825,0.23799880897806436,0.10715845337939411,,0.1335909554958142,,,,
2011-07-13,64.3185043334961,0.002780427692227194,0.05413135544127045,0.10671171481537435,,0.13019816821054772,,,,
2011-07-14,63.40061950683594,-0.014270929278778932,0.044137921272182364,0.10317923874601859,,0.12669395640958142,,,,
2011-07-15,63.50627899169922,0.001666537104608068,0.22654397909663648,0.1098374396584678,,0.1347872677338864,,,,
2011-07-18,62.89207077026367,-0.009671614070095758,0.026455456376727495,0.10013921520223508,,0.13084167746135958,,,,
2011-07-19,64.19960021972656,0.020790052441413742,0.15353211363639957,0.09400367568335882,,0.13231288101431365,,,,
2011-07-20,63.44017028808594,-0.011829200322765798,0.33003185102383203,0.10572951718744764,,0.15162967366179506,,,,
2011-07-21,62.95151901245117,-0.007702553026194159,0.18778273357681974,0.11085698395663268,,0.15403832562213368,,,,
2011-07-22,63.42699432373047,0.007553039525309169,0.12227423860558635,0.11552206802533375,,0.15231939069086645,,,,
2011-07-25,62.73362350463867,-0.010931793733640283,0.11990078535965644,0.11777376518757147,,0.150571235212448,,,,
2011-07-26,63.16285705566406,0.006842160982358347,0.17353684561839872,0.12521310790320248,,0.15204702321396904,,,,
2011-07-27,63.1694221496582,0.00010393915506945461,0.10861593833753751,0.12462569311413958,,0.14979667805326027,,,,
2011-07-28,63.40715789794922,0.003763462450673938,0.001649982934775732,0.12166301315933929,,0.14523383013976354,,,,
2011-07-29,64.66180419921875,0.01978713985712499,0.05974311427807757,0.11448304612629484,,0.1415678207583219,,,,
2011-08-01,65.31446075439453,0.010093386091810652,0.31411110731524117,0.12295170483363921,,0.15734963700667742,,,,
2011-08-02,67.27561950683594,0.03002640961572145,0.16022753691293484,0.12544393768879677,,0.15752379371154163,,,,
2011-08-03,67.40813446044922,0.0019697321939906587,0.47665447564414476,0.14596130474912677,,0.19224174936588415,,,,
2011-08-04,69.80656433105469,0.035580718704101066,0.03126852920818151,0.1462286462930838,,0.18654259578560245,,,,
2011-08-05,67.79240417480469,-0.028853449178474544,0.5648263989599748,0.17028448404341168,,0.22771030564647354,,,,
2011-08-08,69.93244934082031,0.03156762460433549,0.4580343059561074,0.18741332483003734,,0.24764609794162992,,,,
2011-08-09,70.14446258544922,0.003031686243329501,0.5011205051046926,0.20804991795215913,,0.2696593778720766,,,,
2011-08-10,72.23152160644531,0.029753724585938057,0.048126527118153066,0.2000320232161543,,0.2617101049379663,,,,
2011-08-11,68.58746337890625,-0.0504496949045844,0.47232573499380215,0.21068324712596057,,0.2788694036306044,,,,
2011-08-12,69.94568634033203,0.019802787484971995,0.8008640786196766,0.24462564363406997,,0.33404348814160756,,,,
2011-08-15,69.2367935180664,-0.010134904085669971,0.31435950570658877,0.25690844292654297,,0.332895272993338,,,,
2011-08-16,70.3829574584961,0.016554260851646907,0.16088661463305123,0.2539240172691073,,0.3251510067345871,,,,
2011-08-17,71.61531066894531,0.017509255861774875,0.26279074411170017,0.26466653034796966,,0.3217504080201476,,,,
2011-08-18,73.086181640625,0.020538498792235238,0.2779508199123375,0.27032192608778505,,0.31929191197845896,,,,
2011-08-19,73.67584228515625,0.008068018212125105,0.32603856064112935,0.2701404128885713,,0.31970072588760995,,,,
2011-08-22,73.49034118652344,-0.0025178008541095753,0.12807581857453795,0.2674264622066494,,0.31154493384308646,,,,
2011-08-23,72.47663879394531,-0.013793681948016556,0.03996884946455973,0.2636853081547846,,0.3022126430028148,,,,
2011-08-24,70.41616821289062,-0.028429444512634072,0.21896791259023668,0.2681883593925382,,0.29787472114959584,,,,
