Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-27,10.172189712524414,0.008536567262331207,0.00967248096806711,0.10935840446516304,,0.1595910691127344,,,,
2011-01-28,9.993840217590332,-0.0175330484364139,0.13551380415782313,0.10915269261215532,,0.15824977171279686,,,,
2011-01-31,10.086089134216309,0.00923057749748768,0.2783285153256063,0.12180398876331924,,0.16789406356070055,,,,
2011-02-01,10.295190811157227,0.020731690366641242,0.14653087509516802,0.12711255476273153,,0.166689500045919,,,,
2011-02-02,10.215242385864258,-0.007765608890543896,0.32910538180875726,0.1398141668096643,,0.18060145957370943,,,,
2011-02-03,10.221395492553711,0.0006023456377273195,0.12327521942022812,0.1445119850259486,,0.17768421638269188,,,,
2011-02-04,10.215242385864258,-0.0006019830358717781,0.009561940564386556,0.129112330607804,,0.17228716071977274,,,,
2011-02-07,10.36284065246582,0.014448826667667447,0.009556184438378397,0.12866131533549324,,0.16705500005569773,,,,
2011-02-08,10.436640739440918,0.007121607814893682,0.22936801259595702,0.13066630864910492,,0.17143369497600455,,,,
2011-02-09,10.36284065246582,-0.007071249151674008,0.11305201927885677,0.13098600669567498,,0.16850218577371584,,,,
2011-02-10,10.36284065246582,0.0,0.1122526002834353,0.1299137562987975,,0.1656666719352816,,,,
2011-02-11,10.50429630279541,0.013650277474442474,0.0,0.12813438562985777,,0.1606197977171727,,,,
2011-02-14,10.510443687438965,0.0005852257463376809,0.21669143714640976,0.13530834230714728,,0.16452387969391477,,,,
2011-02-15,10.49814510345459,-0.0011701298584638753,0.009290170713850037,0.12373414491256939,,0.15952805084523228,,,,
2011-02-16,10.553497314453125,0.005272570578236824,0.01857523564287973,0.1223929560235641,,0.15473509436724942,,,,
2011-02-17,10.5411958694458,-0.0011656273404719864,0.08369946312030398,0.11479959053557862,,0.1514156810594884,,,,
2011-02-18,10.565794944763184,0.002333613341602314,0.01850376038559894,0.1113254701266715,,0.14687290189606336,,,,
2011-02-22,10.239838600158691,-0.030850148645563902,0.03704496334837286,0.09694530957650271,,0.1426873859570542,,,,
2011-02-23,10.196789741516113,-0.004204056364903175,0.4897309273532292,0.11565308359202282,,0.18310732256509335,,,,
2011-02-24,10.172189712524414,-0.0024125268457326765,0.06673732583539208,0.11294297724550915,,0.1782801904921556,,,,
2011-02-25,10.313644409179688,0.013906022267861307,0.038297676390454505,0.11380713525465612,,0.17310343573603212,,,,
2011-02-28,10.36284065246582,0.004770015460523913,0.22075125988132466,0.12252451153429454,,0.1763257741232206,,,,
2011-03-01,10.141441345214844,-0.021364731416408933,0.07572164795087706,0.12552674639714953,,0.1719574307235591,,,,
2011-03-02,10.07994270324707,-0.006064092851731706,0.33915459693304073,0.13478314606875033,,0.18627062822526147,,,,
2011-03-03,10.289042472839355,0.02074414267503011,0.09626448967731945,0.12650750853928275,,0.18212894674223987,,,,
2011-03-04,10.159895896911621,-0.012551855653103905,0.329303056076231,0.13481533494751288,,0.19413172386660588,,,,
2011-03-07,10.092238426208496,-0.006659268105659533,0.1992545313029589,0.1289130235608857,,0.19444289838772877,,,,
2011-03-08,10.313644409179688,0.02193824339268713,0.10571260392767594,0.12811472285667877,,0.19028943104430565,,,,
2011-03-09,10.313644409179688,0.0,0.3482588173119364,0.14351003543611285,,0.20325972484303462,,,,
2011-03-10,10.10454273223877,-0.0202742763513164,0.0,0.14307566341618658,,0.19706761478911286,,,,
2011-03-11,10.172189712524414,0.006694709704162527,0.3218441594242872,0.14727912463565612,,0.20668944309780685,,,,
2011-03-14,10.07994270324707,-0.009068549828928685,0.10627522186190906,0.1469710883894312,,0.2020766183943717,,,,
2011-03-15,9.963088035583496,-0.011592790862385738,0.14395876559605583,0.14841227772182305,,0.1990686054884563,,,,
2011-03-16,9.778585433959961,-0.018518616011880873,0.18402984973832803,0.15677727089174706,,0.19819846176328976,,,,
2011-03-17,9.895438194274902,0.011949863413692086,0.29397391555521324,0.16029011081941993,,0.20520943499806726,,,,
2011-03-18,10.032326698303223,0.013833495934269857,0.18969820076291172,0.16849047582165,,0.2043119720472924,,,,
2011-03-21,10.081656455993652,0.004917080471349866,0.21959994002820696,0.17762796238461942,,0.20526136272120454,,,,
2011-03-22,10.026161193847656,-0.005504577783247422,0.07805623262210402,0.17737145190742856,,0.1999246356296925,,,,
2011-03-23,10.001493453979492,-0.002460337450319594,0.08738246332130331,0.18050230204086962,,0.19501233301904605,,,,
2011-03-24,10.050824165344238,0.0049323345150136255,0.03905664620906627,0.18059374217090116,,0.18931335590640574,,,,
2011-03-25,10.075488090515137,0.0024539206701019722,0.0782983830582386,0.16189226288476521,,0.1845454202315647,,,,
2011-03-28,10.044657707214355,-0.0030599394315997674,0.038954782981024755,0.16062942002774852,,0.17917767692367276,,,,
2011-03-29,10.063158988952637,0.0018419026588625265,0.04857503257759994,0.16109657258170967,,0.1741262000409275,,,,
2011-03-30,10.143314361572266,0.0079652296766477,0.02923929824723331,0.15239148341652373,,0.16897347046791383,,,,
2011-03-31,10.106321334838867,-0.0036470354180824227,0.12644410115952745,0.15469704947146237,,0.16672791710369064,,,,
2011-04-01,10.19265079498291,0.00854212500115592,0.057894892433343406,0.14191251744874886,,0.1622695768017626,,,,
2011-04-04,10.180314064025879,-0.0012103555007597633,0.13560203052651537,0.14370058748734868,,0.1607942948710326,,,,
2011-04-05,10.174147605895996,-0.0006057237616737821,0.019213797917936298,0.12960562120742616,,0.15596687837202522,,,,
2011-04-06,10.291302680969238,0.011514976940707022,0.009615566619548307,0.12098566826727115,,0.15123384101269186,,,,
2011-04-07,10.241976737976074,-0.004792973690724067,0.18279459202652482,0.12448939499903702,,0.15331081488223083,,,,
2011-04-08,10.149484634399414,-0.009030688698374978,0.07608609855678775,0.11211790778289389,,0.14980420309817086,,,,
2011-04-11,10.149484634399414,0.0,0.1433577387812507,0.11863416863658709,,0.14942525819296326,,,,
2011-04-12,10.112483978271484,-0.0036455699437707434,0.0,0.10400488866275585,,0.14487316286625246,,,,
2011-04-13,10.038496971130371,-0.007316402903588037,0.057871628749854666,0.10180472533948066,,0.14117325116532897,,,,
2011-04-14,9.946001052856445,-0.009214120255246816,0.11614429544666897,0.10054043124178126,,0.1397979380241422,,,,
2011-04-15,9.952168464660645,0.0006200895989678656,0.14626962447375638,0.0988240573661189,,0.1401946641276886,,,,
2011-04-18,9.816507339477539,-0.013631313182129845,0.009843617216680482,0.08590904380527652,,0.13594515448105313,,,,
2011-04-19,9.847345352172852,0.003141444469897836,0.21639038833891244,0.08712232505873109,,0.14206233820120193,,,,
2011-04-20,9.8720064163208,0.0025043362719585627,0.04986888494921285,0.079407277100595,,0.13827515973682974,,,,
2011-04-21,9.927501678466797,0.005621477519934359,0.03975510584928586,0.07766631679273962,,0.1344159466681551,,,,
2011-04-25,9.915169715881348,-0.0012422020146516388,0.08923818911091873,0.07775066796499487,,0.13214157248694408,,,,
2011-04-26,9.97683334350586,0.006219119731833089,0.019719345653229896,0.0768716997579114,,0.12820703032260927,,,,
2011-04-27,10.038496971130371,0.006180681334589044,0.09872546510499038,0.07780020348730922,,0.12663184083912585,,,,
2011-04-28,10.118650436401367,0.007984608203948085,0.09811527446556845,0.08048931673660666,,0.12510428510828311,,,,
2011-04-29,10.100152969360352,-0.0018280567312091156,0.1267517257435964,0.0840428027896065,,0.12520374284359917,,,,
2011-05-02,10.056990623474121,-0.004273434869468518,0.029019500959781806,0.08403281200381324,,0.12159747725541278,,,,
2011-05-03,10.100152969360352,0.00429177549251003,0.0678386754518728,0.08136892901710167,,0.11905845135735499,,,,
2011-05-04,10.01382827758789,-0.008546869738937035,0.06812982381661975,0.08183415317088695,,0.11663155800567865,,,,
2011-05-05,9.88433837890625,-0.012931108372554623,0.1356773509037456,0.08183757682439742,,0.11786112894571114,,,,
2011-05-06,9.93366813659668,0.004990699002747956,0.2052749815812282,0.09029490335454705,,0.12484406296322832,,,,
2011-05-09,9.909005165100098,-0.002482765797834685,0.0792248905778949,0.0934589635344719,,0.1225865924600292,,,,
2011-05-10,10.001493453979492,0.009333761294740395,0.03941268518812466,0.08694160413272643,,0.11924355696274705,,,,
2011-05-11,9.865845680236816,-0.013562751839696796,0.14816886709633997,0.090218093611797,,0.12117394569418377,,,,
2011-05-12,9.865845680236816,0.0,0.21530201076912892,0.09348828779306419,,0.12877668639418002,,,,
2011-05-13,9.724019050598145,-0.014375516730692262,0.0,0.09348828779306419,,0.12485362974757717,,,,
2011-05-16,9.711688041687012,-0.001268097979546301,0.22820425342476006,0.10123067982374169,,0.13333324419043255,,,,
2011-05-17,9.785680770874023,0.0076189359531937395,0.020130431351657905,0.09686641327396846,,0.12936538494492647,,,,
2011-05-18,9.828841209411621,0.004410570868616404,0.1209468587224769,0.09571537846709212,,0.128875782095482,,,,
2011-05-19,9.828841209411621,0.0,0.07001564194911085,0.09845047050038441,,0.12612121385846076,,,,
2011-05-20,9.693188667297363,-0.013801478650846799,0.0,0.08861454375770658,,0.12227905360291147,,,,
2011-05-23,9.55752944946289,-0.013995313873561122,0.21909168141064728,0.09630648905140816,,0.13013495619864385,,,,
2011-05-24,9.545202255249023,-0.0012897887763829718,0.22216872017840875,0.10459801697545919,,0.13740646574625337,,,,
2011-05-25,9.551365852355957,0.0006457272399382763,0.02047476207666985,0.1014724066557206,,0.13331488128513447,,,,
2011-05-26,9.600693702697754,0.005164481300821366,0.010250602149940884,0.10104200922375293,,0.12927795871072342,,,,
2011-05-27,9.668524742126465,0.007065222735899823,0.08198359903570016,0.10028101531151244,,0.12693818102744975,,,,
2011-05-31,9.767182350158691,0.010203998093149425,0.11215693389882186,0.10091927255847852,,0.12610017590669426,,,,
2011-06-01,9.440376281738281,-0.03345960551408156,0.16198344799830405,0.10252071447914704,,0.12853597686018664,,,,
2011-06-02,9.446545600891113,0.0006535035223931285,0.5311547709395118,0.12534504493277113,,0.18016029237339348,,,,
2011-06-03,9.384882926940918,-0.006527536790208122,0.010374046806941687,0.12273301635800155,,0.17469036705557572,,,,
2011-06-06,9.206062316894531,-0.019054111962659825,0.10362143412429292,0.12434627137198669,,0.17125993395447042,,,,
2011-06-07,9.187567710876465,-0.0020089594640398944,0.3024746502382724,0.13192796679628335,,0.18182305112831573,,,,
2011-06-08,9.101236343383789,-0.00939654217627961,0.031891242815155006,0.12404688776146186,,0.17645698537720522,,,,
2011-06-09,9.206062316894531,0.011517772921801672,0.149165482694193,0.12722600558492994,,0.17493960129356084,,,,
2011-06-10,9.144401550292969,-0.006697843712007656,0.1828389768504061,0.13374538247867002,,0.17542359516908562,,,,
2011-06-13,9.236894607543945,0.010114719562814178,0.10632497269409989,0.1318433872785682,,0.17206199890338503,,,,
2011-06-14,9.286222457885742,0.0053403067196966525,0.16056619526619767,0.1293553956647986,,0.17139399570103536,,,,
2011-06-15,9.082740783691406,-0.021912211894250078,0.08477474103074677,0.133208792984378,,0.16746508012010844,,,,
2011-06-16,9.132071495056152,0.005431258310632625,0.3478455800852236,0.13864703510530815,,0.18336213548916208,,,,
2011-06-17,9.214370727539062,0.009012109960753634,0.08621855277652034,0.14165104062462008,,0.17902622907789165,,,,
2011-06-20,9.208185195922852,-0.0006712918113577215,0.1430628104647331,0.142656311158359,,0.17707451911628289,,,,
2011-06-21,9.338136672973633,0.014112604632269932,0.010656427140039695,0.13995816503067393,,0.1716999585538987,,,,
2011-06-22,9.28244400024414,-0.005964002742718244,0.22403065325018634,0.15014137654204604,,0.17528093803123088,,,,
2011-06-23,9.189621925354004,-0.009999745205863442,0.09467560845443765,0.144486100498582,,0.17151621221638144,,,,
2011-06-24,9.133925437927246,-0.006060802923033459,0.15874103393235034,0.14160302385103388,,0.17077665338419712,,,,
2011-06-27,9.226750373840332,0.010162655316589886,0.09621226367831927,0.14504563756019975,,0.1672429173435043,,,,
2011-06-28,9.270068168640137,0.004694805109566991,0.16132715176659135,0.15191275345186567,,0.16689388482296016,,,,
2011-06-29,9.46190357208252,0.020694066100974906,0.07452772064297764,0.15157384988856012,,0.16283616776525964,,,,
2011-06-30,9.499034881591797,0.003924295912170805,0.32850811510746997,0.1614079944889532,,0.1771997048022795,,,,
2011-07-01,9.672307968139648,0.018241125409870662,0.06229626632778793,0.15687675895847522,,0.17247782682709412,,,,
2011-07-05,9.58566951751709,-0.008957370971638179,0.28956888881075354,0.1458955824980771,,0.1816444141288218,,,,
2011-07-06,9.536163330078125,-0.005164604031934972,0.1421938559514217,0.15188739200464438,,0.17952202414570406,,,,
2011-07-07,9.69087028503418,0.0162231863697313,0.08198554733172854,0.15090394260498236,,0.17520777814482294,,,,
2011-07-08,9.567103385925293,-0.01277149476451278,0.25753509964417076,0.14886123575979593,,0.18120529584982537,,,,
2011-07-11,9.307199478149414,-0.027166415715569436,0.20274119410478547,0.1566271426365973,,0.18256910252450562,,,,
2011-07-12,9.270068168640137,-0.003989525484701439,0.4312534799783612,0.16944932433133222,,0.20613190535289302,,,,
2011-07-13,9.276254653930664,0.0006673613589440741,0.06333175369004658,0.16401717782404315,,0.20045347420705037,,,,
2011-07-14,9.208185195922852,-0.007338032486955193,0.010594033142280785,0.15966577148077865,,0.19436417780720086,,,,
2011-07-15,9.189621925354004,-0.002015953217042954,0.11648765443797757,0.15766220144313228,,0.19059105439651866,,,,
2011-07-18,9.065855979919434,-0.013468012769176307,0.03200226520221765,0.15526345254183552,,0.18495107924449242,,,,
2011-07-19,9.177240371704102,0.012286141764371816,0.2137980746488972,0.14917038411291156,,0.18680756037777188,,,,
2011-07-20,9.28244400024414,0.01146353634415087,0.19503645408607295,0.15411665235425487,,0.18731148881685108,,,,
2011-07-21,9.505224227905273,0.024000169314813302,0.18197799787184252,0.1558855245091235,,0.18699576924300956,,,,
2011-07-22,9.480469703674316,-0.0026043072354130503,0.38099087658263675,0.1727189085746961,,0.2039083508202892,,,,
2011-07-25,9.412397384643555,-0.007180268610992857,0.04134209569505447,0.164414883231281,,0.1979556736615111,,,,
2011-07-26,9.400022506713867,-0.0013147424002600827,0.11398323054798168,0.16529250241735116,,0.1939453335903315,,,,
2011-07-27,9.177240371704102,-0.023700170382639607,0.020870888575201925,0.15902567762838987,,0.18810646058966762,,,,
2011-07-28,9.183432579040527,0.0006747352238389848,0.37622854117393756,0.17175369024182707,,0.20433764458921908,,,,
2011-07-29,9.158676147460938,-0.002695771038390582,0.010711089618560724,0.16490750559873477,,0.19813006905299055,,,,
2011-08-01,9.12773609161377,-0.0033782235935644334,0.04279403855491101,0.16346506550382267,,0.19238002128941714,,,,
2011-08-02,8.88020133972168,-0.027118964594026296,0.053627637010454594,0.15097049831759468,,0.18698134570838104,,,,
2011-08-03,8.92352294921875,0.004878449017061248,0.43050021677615574,0.16770704151979324,,0.20972393383446034,,,,
2011-08-04,8.471776962280273,-0.05062417494853044,0.07744297729710937,0.1580649546328094,,0.20421783859785478,,,,
2011-08-05,8.310881614685059,-0.0189919243992831,0.8036338634498258,0.1881304095191005,,0.2791993432200053,,,,
2011-08-08,7.524966239929199,-0.09456462156399537,0.30148745327425713,0.19810776888012452,,0.28058656049091374,,,,
2011-08-09,8.106669425964355,0.07730309578646422,1.5011668288996056,0.2546364838462806,,0.45740048069907396,,,,
2011-08-10,7.543532371520996,-0.06946589590044494,1.227148602158336,0.30120045693962383,,0.5357386576175635,,,,
2011-08-11,7.964338779449463,0.05578373462240749,1.1027369109172716,0.3317224310732107,,0.5854542479065967,,,,
2011-08-12,7.908642292022705,-0.006993234337352994,0.8855393340798828,0.3690955029091123,,0.6076529194700907,,,,
2011-08-15,8.162360191345215,0.03208109432113648,0.11101415349980158,0.37366005383445416,,0.589768594318763,,,,
2011-08-16,8.001465797424316,-0.019711748826215625,0.5092715841632018,0.3915138688219644,,0.5852510811098189,,,,
2011-08-17,8.050971031188965,0.006187020605722626,0.3129143118020154,0.40428259821286433,,0.572575427568832,,,,
2011-08-18,7.661110877990723,-0.04842399155181998,0.09821590727504566,0.3990288633322346,,0.5556535295548878,,,,
2011-08-19,7.506399631500244,-0.020194362012817435,0.7687070348112502,0.4251047988197428,,0.5706841723181874,,,,
2011-08-22,7.413580894470215,-0.01236528050551955,0.32057555862914816,0.4314046879450748,,0.5588431983927586,,,,
2011-08-23,7.654925346374512,0.03255436951990576,0.19629274265495864,0.4230093182210894,,0.5439478169968123,,,,
2011-08-24,7.859136581420898,0.026677103408082825,0.5167845950290308,0.4446203409180884,,0.5423563893033998,,,,
2011-08-25,7.834381103515625,-0.0031498979116606485,0.4234858879040448,0.4586886435251822,,0.5359681368069938,,,,
2011-08-26,7.902455806732178,0.008689225392163324,0.05000307917697466,0.4600128340070809,,0.5197847165198776,,,,
2011-08-29,8.230436325073242,0.04150361942697045,0.13793717684071108,0.4491814083555706,,0.5050813620806827,,,,
2011-08-30,8.174738883972168,-0.006767252536952095,0.6588495330769973,0.47864224669459043,,0.5156022825940044,,,,
2011-08-31,8.279938697814941,0.012868889800141892,0.1074268036316771,0.48158009965262527,,0.5005870574390532,,,,
