Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-26,98.92699432373047,0.003870689129917837,0.008605232325721052,0.050395437080518475,,0.08624052655760772,,,,
2011-01-27,99.171142578125,0.002467963937078377,0.061445285041221466,0.05215586892254309,,0.084957130947939,,,,
2011-01-28,97.43934631347656,-0.017462703561009874,0.039177712933111467,0.053649415667630755,,0.08292614089906207,,,,
2011-01-31,98.17172241210938,0.007516225491462691,0.277211825047645,0.06521629192716417,,0.10523746438660142,,,,
2011-02-01,99.74333190917969,0.01600877990581595,0.11931638068976708,0.0701235864464226,,0.10613487832915368,,,,
2011-02-02,99.55259704589844,-0.001912256785796207,0.25413150254614214,0.08052907687787401,,0.12026514411602887,,,,
2011-02-03,99.77383422851562,0.0022223145270152678,0.03035613538867485,0.08173665334387088,,0.11683823129968364,,,,
2011-02-04,100.05609130859375,0.002828968960255196,0.03527814944069118,0.07588091562836287,,0.11360798750669626,,,,
2011-02-07,100.68167877197266,0.006252367598984732,0.0449084900133373,0.07752446829870747,,0.11069496232583954,,,,
2011-02-08,101.13945770263672,0.004546794771875584,0.09925325863362973,0.07828543402248143,,0.11004201363217389,,,,
2011-02-09,100.91056823730469,-0.0022631075005858925,0.07217812937298872,0.08015320404748838,,0.1081446763366425,,,,
2011-02-10,100.94872283935547,0.00037810313347019786,0.0359257178205314,0.08037013798031845,,0.10521879200416132,,,,
2011-02-11,101.55143737792969,0.005970501870869116,0.0060022011665784355,0.07973458910074203,,0.10202399778726919,,,,
2011-02-14,101.79556274414062,0.0024039577628272024,0.09477877891539334,0.08148520205603219,,0.10160385510889086,,,,
2011-02-15,101.4751205444336,-0.003147899486664718,0.03816164641646383,0.07670827185889578,,0.0989511063406675,,,,
2011-02-16,102.11595916748047,0.006315228990206201,0.04997135516365638,0.0778012295943308,,0.09671437504059621,,,,
2011-02-17,102.4211654663086,0.0029888207613812945,0.10025115228306701,0.0771303862084935,,0.09693022093840742,,,,
2011-02-18,102.63478088378906,0.0020856569685367976,0.04744605868776977,0.0780594242459426,,0.09469322772193672,,,,
2011-02-22,100.57489776611328,-0.020070029866465444,0.033108777953623394,0.07248927974938907,,0.0921659937529542,,,,
2011-02-23,99.95694732666016,-0.006144181631585366,0.31860184699383864,0.08601479700071182,,0.11863947232972061,,,,
2011-02-24,99.88829040527344,-0.0006868649275807437,0.09753585964311574,0.08881480195297999,,0.11748020925233903,,,,
2011-02-25,100.95637512207031,0.010692792042624522,0.010903642696026226,0.08520677905331792,,0.11393259830907711,,,,
2011-02-28,101.58193969726562,0.006196385066707499,0.1697428113942891,0.09253121446552556,,0.11802777665114386,,,,
2011-03-01,99.88829040527344,-0.016672740223701132,0.0983645634846145,0.09420936348567978,,0.11694125849549716,,,,
2011-03-02,100.10187530517578,0.00213823761559806,0.26467154583537966,0.10445908316305562,,0.13060552856863838,,,,
2011-03-03,101.82610321044922,0.017224731305151453,0.033943469849017145,0.09340143065402708,,0.12689943024243758,,,,
2011-03-04,101.06317901611328,-0.007492422574191693,0.2734341326000385,0.10040678301358485,,0.1400829431599297,,,,
2011-03-07,100.26971435546875,-0.007851174565941754,0.11893852109230564,0.09426164749295593,,0.13890507339353986,,,,
2011-03-08,101.1470947265625,0.008750203156890679,0.1246335324074242,0.0985469837210809,,0.13809038088736653,,,,
2011-03-09,101.00212860107422,-0.001433220854046069,0.13890516884655021,0.10325730278498359,,0.13813940369039604,,,,
2011-03-10,99.13302612304688,-0.018505575119210582,0.022751675721824995,0.10225017486264214,,0.1340470196823151,,,,
2011-03-11,99.81963348388672,0.006926121270499852,0.293766897801934,0.11109170391574685,,0.14855445698873743,,,,
2011-03-14,99.2168960571289,-0.0060382652762907,0.109948766592104,0.11280855106207027,,0.14652523661899686,,,,
2011-03-15,98.0801773071289,-0.011456906990372717,0.09585448962781147,0.11553258614421937,,0.1439887192080905,,,,
2011-03-16,96.26445770263672,-0.018512605241387647,0.18187276014314213,0.12352670246133592,,0.14653821425334843,,,,
2011-03-17,97.53850555419922,0.01323487278656943,0.2938784975317355,0.13257668967116965,,0.15926994575580558,,,,
2011-03-18,97.89329528808594,0.0036374325387789064,0.21009709216103484,0.14039193720501378,,0.16276777313665367,,,,
2011-03-21,99.410400390625,0.015497538397031496,0.05774245145029976,0.14074516885440666,,0.15844178279583532,,,,
2011-03-22,99.06561279296875,-0.0034683252084433125,0.2460157951933195,0.14737083444123633,,0.16501211141145786,,,,
2011-03-23,99.34910583496094,0.002861669493577468,0.05505795580462358,0.14771682976472966,,0.1605526076012544,,,,
2011-03-24,100.29920959472656,0.009563284458180554,0.04542759488679677,0.14827677598896483,,0.15605874343253107,,,,
2011-03-25,100.60572052001953,0.003055965510909475,0.15181243435988895,0.14069543905105802,,0.15580722843055989,,,,
2011-03-28,100.36053466796875,-0.0024370965267526135,0.0485119485423415,0.13846707945556827,,0.15152736859862112,,,,
2011-03-29,101.0347900390625,0.006718331795704913,0.03868770798508012,0.13972999151416163,,0.1472165586926463,,,,
2011-03-30,101.73207092285156,0.006901393901244113,0.1066502109399192,0.13686214603896302,,0.14510275081375545,,,,
2011-03-31,101.5941390991211,-0.0013558342268985557,0.1095562317743387,0.13737085823395045,,0.1432189717576943,,,,
2011-04-01,102.02323913574219,0.0042236692040122925,0.021523201100418596,0.1263186607459977,,0.13895599422186836,,,,
2011-04-04,102.1075210571289,0.0008261051315434642,0.06704867000411195,0.12782344257122927,,0.1357202036519834,,,,
2011-04-05,102.09221649169922,-0.00014988675928317985,0.01311401240914984,0.1159907098352798,,0.13162482249888785,,,,
2011-04-06,102.41403198242188,0.0031522039757929665,0.0023793785393081746,0.11069256699196174,,0.1276163310494621,,,,
2011-04-07,102.15348815917969,-0.00254402466340653,0.05003968681018354,0.10730193764663261,,0.12433426916525478,,,,
2011-04-08,101.80101013183594,-0.0034504747091406163,0.04038513953153088,0.10282375449594991,,0.12095175661901492,,,,
2011-04-11,101.4945297241211,-0.003010583169243075,0.05477458791302399,0.10427934141373169,,0.11803212745830852,,,,
2011-04-12,100.73596954345703,-0.007473902117936304,0.04779152620256314,0.09309864270466937,,0.1150336034565576,,,,
2011-04-13,100.72832489013672,-7.588802048519305e-05,0.11864451796379039,0.09349390413065511,,0.11525344865694961,,,,
2011-04-14,100.80492401123047,0.0007604526450459836,0.0012046849781567762,0.08919164028294353,,0.11174275393793866,,,,
2011-04-15,101.17271423339844,0.003648534293096528,0.012071811495797682,0.08147341534442788,,0.10837896563514539,,,,
2011-04-18,100.0386962890625,-0.011208733035666496,0.05791868633654555,0.07074796938101015,,0.10603072495381918,,,,
2011-04-19,100.61336517333984,0.0057444659476253435,0.17793312074692574,0.06928597068036883,,0.11165829787213717,,,,
2011-04-20,101.98493194580078,0.013632053456297477,0.0911905698737739,0.07080633969961765,,0.1105371618810387,,,,
2011-04-21,102.50594329833984,0.005108709125931865,0.21640213982700982,0.06946026445569449,,0.1195623246454107,,,,
2011-04-25,102.3986587524414,-0.0010466178101126156,0.08109824320669123,0.0706439138830612,,0.11760976153878726,,,,
2011-04-26,103.27984619140625,0.008605458798979004,0.01661454265973402,0.06933422969092198,,0.11409949706429606,,,,
2011-04-27,103.95413208007812,0.006528726692933251,0.13660742339826612,0.06864309282903004,,0.11557365099431867,,,,
2011-04-28,104.29127502441406,0.003243189448941086,0.10364032324446323,0.07114892804276285,,0.1148926093012087,,,,
2011-04-29,104.53646850585938,0.00235104500724459,0.05148403641940036,0.07173057933523194,,0.11210410042491678,,,,
2011-05-02,104.3755874633789,-0.0015389944273030975,0.0373216824617354,0.0685792825862236,,0.10907274660088795,,,,
2011-05-03,104.00013732910156,-0.003597106789066662,0.024430779142549614,0.06470994383023318,,0.10591913890401745,,,,
2011-05-04,103.31051635742188,-0.006630962125534823,0.057102300019274764,0.06632717559927209,,0.10364059295009803,,,,
2011-05-05,102.37569427490234,-0.009048663345030072,0.10526326042352041,0.06806420243651794,,0.10373866876109615,,,,
2011-05-06,102.82776641845703,0.004415815167424064,0.14364307745097252,0.07399734175660079,,0.10655519102568456,,,,
2011-05-09,103.2262191772461,0.0038749529690993434,0.07009889261178674,0.077075501487168,,0.1047263075601009,,,,
2011-05-10,104.10736846923828,0.008536099636461625,0.0615129713898493,0.07759701442260734,,0.10264781665683388,,,,
2011-05-11,103.0116958618164,-0.010524448207003045,0.13550638082727792,0.08192070720877766,,0.1049099545479099,,,,
2011-05-12,103.50202941894531,0.004759979466668174,0.16707043585145814,0.08702506393325195,,0.10963797007235049,,,,
2011-05-13,102.70518493652344,-0.007698829548515307,0.07556233148746712,0.08828737326438395,,0.10789733717325833,,,,
2011-05-16,102.05390930175781,-0.006341214761145131,0.1222151302298831,0.08844967382193361,,0.10880954705521682,,,,
2011-05-17,102.03860473632812,-0.00014996549896417743,0.10066366360825119,0.0929705364869379,,0.108338067496157,,,,
2011-05-18,102.95038604736328,0.008935650515716542,0.002380628492993568,0.09253002816862863,,0.10503927218043285,,,,
2011-05-19,103.19556427001953,0.002381518244559677,0.14184905440303217,0.09634504489892347,,0.10760354563064088,,,,
2011-05-20,102.37569427490234,-0.007944818180090851,0.03780543010720805,0.08997560441529993,,0.10473569918172003,,,,
2011-05-23,101.18802642822266,-0.011601072452710581,0.126120078696871,0.09156330936180436,,0.10614032757217691,,,,
2011-05-24,101.103759765625,-0.0008327730619138718,0.18416131590908597,0.09009781736553509,,0.11235989678503291,,,,
2011-05-25,101.44091033935547,0.003334698675024894,0.0132198625222674,0.08701243642533402,,0.10898507928664873,,,,
2011-05-26,101.90833282470703,0.004607830152429271,0.0529367003487148,0.08866344359301494,,0.10645759865466937,,,,
2011-05-27,102.29907989501953,0.003834299507034622,0.07314703600171618,0.08577888052953542,,0.10475808524973013,,,,
2011-05-31,103.36415100097656,0.010411345899200786,0.06086761768650699,0.08383466664053739,,0.10265521444450929,,,,
2011-06-01,101.04244232177734,-0.022461449706845493,0.16527499237654458,0.08900698282040759,,0.10744653021756127,,,,
2011-06-02,100.93518829345703,-0.001061475018376501,0.356564460061787,0.10351801816586446,,0.1359425036373648,,,,
2011-06-03,99.93144989013672,-0.00994438530596542,0.016850393529191626,0.10317345518343911,,0.13186575970739545,,,,
2011-06-06,98.87400817871094,-0.010581670861258607,0.15786222276593675,0.10775345167192375,,0.1335683074341072,,,,
2011-06-07,98.81275177001953,-0.0006195400572887033,0.16797881732657363,0.11060415880388072,,0.1358789025934104,,,,
2011-06-08,98.39895629882812,-0.0041876727829065485,0.009834893512971711,0.1045219686248807,,0.1317615084446699,,,,
2011-06-09,99.14987182617188,0.007631336302625913,0.06647724453410703,0.10435734825771341,,0.12878114319887357,,,,
2011-06-10,97.77064514160156,-0.013910524130463342,0.12114370816708389,0.10706783629304227,,0.12833571503950314,,,,
2011-06-13,97.8472900390625,0.0007839254548227537,0.2208227247346141,0.11094585192519392,,0.1356746584848168,,,,
2011-06-14,99.08858489990234,0.01268604230474124,0.012444430799245237,0.10391739715009331,,0.13157677610105972,,,,
2011-06-15,97.32624053955078,-0.01778554373474861,0.20138467835994,0.10963659473520573,,0.13677371256673443,,,,
2011-06-16,97.54080963134766,0.002204637625036865,0.2823367539252465,0.11691485035772226,,0.14955757453018934,,,,
2011-06-17,97.83185577392578,0.0029838397249122295,0.03499753732118167,0.11393002643558271,,0.14525463734595465,,,,
2011-06-20,98.3323745727539,0.005116112690172647,0.04736698718515883,0.11597486092159022,,0.14130673366394986,,,,
2011-06-21,99.6799545288086,0.013704336561684904,0.08121577114547084,0.11321880259170108,,0.1384387860717263,,,,
2011-06-22,99.07930755615234,-0.006025754882167944,0.21754959855208944,0.12138899206646842,,0.14441277405230785,,,,
2011-06-23,98.7944107055664,-0.002875442487569657,0.09565589327789818,0.12000425636560602,,0.14196037949386267,,,,
2011-06-24,97.64705657958984,-0.011613553011576516,0.045646234388269494,0.11370811629647798,,0.13808909844049508,,,,
2011-06-27,98.5172119140625,0.008911229533717924,0.18435943863898016,0.12148718793814674,,0.1412932670672563,,,,
2011-06-28,99.80313873291016,0.013052813755725978,0.1414613833321902,0.12551103716466835,,0.14130335968363272,,,,
2011-06-29,100.65786743164062,0.008564146474570045,0.20720699464376358,0.13160467164839781,,0.14609834156542367,,,,
2011-06-30,101.62039947509766,0.00956241243746514,0.13595161057945732,0.13501758041625916,,0.14550949216056688,,,,
2011-07-01,103.12194061279297,0.014775981451079279,0.15179859146018246,0.1344050167382427,,0.14589448348876743,,,,
2011-07-05,103.03726196289062,-0.0008211506629834942,0.23456143377875446,0.1288594246344685,,0.1526736135246942,,,,
2011-07-06,103.16048431396484,0.0011959008685478167,0.013035362659020826,0.12868601414036984,,0.14805699433483563,,,,
2011-07-07,104.23078918457031,0.010375143910220874,0.018984337745182014,0.12237338300306279,,0.14362188364575576,,,,
2011-07-08,103.49153900146484,-0.007092435823319088,0.1647003036177041,0.12222435965265963,,0.1449730393381595,,,,
2011-07-11,101.62039947509766,-0.01808012079461585,0.11258892826912767,0.12689499759612127,,0.1432366126832605,,,,
2011-07-12,101.18148040771484,-0.0043192023417539804,0.28701301977936633,0.13691935101636032,,0.15565446344891037,,,,
2011-07-13,101.5202865600586,0.0033484996560488867,0.06856521155069306,0.13452941935197893,,0.15184427735734252,,,,
2011-07-14,100.8195571899414,-0.006902358078970217,0.05315578413054404,0.12690819477906665,,0.14779315185554143,,,,
2011-07-15,101.40477752685547,0.005804631097630519,0.10957153762123632,0.13132306327097534,,0.14578272223645827,,,,
2011-07-18,100.57318115234375,-0.008200761293435943,0.09214566202081345,0.12635765343737868,,0.1431324399228464,,,,
2011-07-19,102.20561218261719,0.016231275689696067,0.13018304966301536,0.11944157597091362,,0.14238869063919718,,,,
2011-07-20,102.14405059814453,-0.0006023307640157238,0.25766351361758516,0.12956275671165923,,0.1517942556344405,,,,
2011-07-21,103.56088256835938,0.013870920155584443,0.009561704451534828,0.12784433476922177,,0.147188626777065,,,,
2011-07-22,103.63016510009766,0.0006690029094000849,0.22019403112385877,0.13416152840460305,,0.1525573564988642,,,,
2011-07-25,103.05265808105469,-0.00557276945844043,0.0106200919479078,0.12475564174077661,,0.14793271910495384,,,,
2011-07-26,102.66761779785156,-0.003736344994616947,0.08846497260557686,0.12442878171021654,,0.14505380760795075,,,,
2011-07-27,100.56548309326172,-0.020475148344523464,0.05931263800858445,0.1250499818747763,,0.1413833441998129,,,,
2011-07-28,100.27286529541016,-0.002909723981340595,0.3250329034605896,0.13144423027575855,,0.1585202773023586,,,,
2011-07-29,99.58753204345703,-0.006834683041459844,0.04619043623080776,0.1271137326802412,,0.15410701152448322,,,,
2011-08-01,99.1640396118164,-0.004252464369292941,0.10849722970591984,0.12262692518306646,,0.15175747649515764,,,,
2011-08-02,96.63062286376953,-0.025547736437161017,0.06750577908187354,0.1195157510240854,,0.14806057403783987,,,,
2011-08-03,97.15425109863281,0.005418864324216344,0.4055577430401083,0.131050257914082,,0.1745715971907715,,,,
2011-08-04,92.60337829589844,-0.04684172592833069,0.08602180434165917,0.12429845657603224,,0.1705599983651631,,,,
2011-08-05,92.46476745605469,-0.0014968227120272237,0.743589346724455,0.15750545585173378,,0.24600970967323854,,,,
2011-08-08,86.44319915771484,-0.06512284045057148,0.0237613239166637,0.15772259158680113,,0.2385862666817954,,,,
2011-08-09,90.46269989013672,0.046498750295998814,1.033793043014098,0.19722680701390996,,0.3429747594171739,,,,
2011-08-10,86.4662857055664,-0.0441774807674743,0.7381447773510234,0.22566116379035978,,0.3785039592940446,,,,
2011-08-11,90.34720611572266,0.04488362577954952,0.7012957659604552,0.24449219770768196,,0.405189187232872,,,,
2011-08-12,90.95553588867188,0.0067332438832699015,0.7125054705094536,0.27376220947853475,,0.42986907720114415,,,,
2011-08-15,92.88060760498047,0.02116497580383503,0.10688693299127387,0.27620453442674975,,0.4175950994784233,,,,
2011-08-16,92.08746337890625,-0.008539395321867871,0.33598357488988123,0.2864959906662336,,0.41315327039445987,,,,
2011-08-17,92.14905548095703,0.000668843508017547,0.13555869821118452,0.2884693104930686,,0.4019408625494826,,,,
2011-08-18,88.17574310302734,-0.043118319088477075,0.01061756152940679,0.28303451557790466,,0.3897048030555571,,,,
2011-08-19,86.73580169677734,-0.01633035748354883,0.6844820955554375,0.30243536021144335,,0.4133625380477216,,,,
2011-08-22,86.80509185791016,0.0007988645954417617,0.2592363883335166,0.31378420947880614,,0.4057692483317966,,,,
2011-08-23,89.66188049316406,0.0329103808786948,0.012681582304518749,0.3043518254415634,,0.3934201459890316,,,,
2011-08-24,90.92472839355469,0.014084557377612716,0.5224361001446508,0.3276161894505063,,0.40232948601598933,,,,
