Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-27,127.93000030517578,-0.024626435397597568,0.12933849956055635,0.11181998781834833,,0.14110351580183014,,,,
2011-01-28,130.27999877929688,0.01836940880571558,0.3909325424402473,0.12766060452287337,,0.16698887749088814,,,,
2011-01-31,129.8699951171875,-0.003147095992869553,0.2916053245872206,0.12915825576981638,,0.17695815328202297,,,,
2011-02-01,130.8000030517578,0.007161068526499337,0.04995860009508444,0.1288524174737953,,0.17200316402791124,,,,
2011-02-02,130.4499969482422,-0.002675887579124292,0.11367843865565398,0.1304565351542349,,0.16907202717891276,,,,
2011-02-03,132.1999969482422,0.013415101885317249,0.0424783984243773,0.12348820627030889,,0.1642513141861757,,,,
2011-02-04,131.66000366210938,-0.004084669429638699,0.21295814040685904,0.12942294999735798,,0.1675734308686956,,,,
2011-02-07,131.67999267578125,0.00015182297672700074,0.06484211699239224,0.11537685697337596,,0.1632429889988617,,,,
2011-02-08,133.13999938964844,0.011087536414601473,0.002410115038351146,0.11345153145472021,,0.15827105095094116,,,,
2011-02-09,133.07000732421875,-0.0005257027621342614,0.17600918403244944,0.11855217827064561,,0.15939101607930922,,,,
2011-02-10,132.85000610351562,-0.0016532742811616874,0.008345272632881992,0.11758358885400445,,0.15454884296204213,,,,
2011-02-11,132.32000732421875,-0.003989452427152318,0.02624491558159742,0.11585961965351887,,0.14997850480947164,,,,
2011-02-14,132.9499969482422,0.004761106326723441,0.06333059393740835,0.11448801957402358,,0.1462346902697835,,,,
2011-02-15,133.97000122070312,0.007672089476301602,0.07558021983627877,0.1149817830673451,,0.14298339672084853,,,,
2011-02-16,134.10000610351562,0.0009704029381796264,0.12179064474317888,0.1130069121294316,,0.14180117877640938,,,,
2011-02-17,135.0399932861328,0.007009598358195257,0.015404669075698065,0.10638647063669775,,0.13753311628112108,,,,
2011-02-18,135.41000366210938,0.002740005882498453,0.11127392427738782,0.10742030768404219,,0.13610051345605564,,,,
2011-02-22,136.2899932861328,0.006498704676349387,0.04349624493566984,0.10782908885679765,,0.13238377610807184,,,,
2011-02-23,137.50999450683594,0.008951509874549624,0.10316373850603787,0.09892011618381172,,0.13081476118002391,,,,
2011-02-24,136.47999572753906,-0.0074903557591639025,0.1421008139195838,0.10444429490238308,,0.13151923858138773,,,,
2011-02-25,137.3800048828125,0.006594440089741527,0.11890571142088861,0.10615948991844645,,0.13079673391379756,,,,
2011-02-28,137.66000366210938,0.0020381334207675295,0.10468349107902325,0.10947870909903758,,0.1293786553672408,,,,
2011-03-01,140.02999877929688,0.01721629416053716,0.032354365020721504,0.1050703393472269,,0.12568736839042657,,,,
2011-03-02,139.9199981689453,-0.0007855503200063785,0.2733001970814891,0.09972341455819243,,0.139036166381352,,,,
2011-03-03,138.08999633789062,-0.013078915487442111,0.012470224734384508,0.08703545547397261,,0.13483516833006579,,,,
2011-03-04,139.35000610351562,0.009124554993410916,0.20762134678921768,0.09420194396006959,,0.14027148206258983,,,,
2011-03-07,139.72000122070312,0.0026551496302960054,0.14484782002018734,0.09561873402209381,,0.14055026437936488,,,,
2011-03-08,139.36000061035156,-0.0025765860807780427,0.04214919369256992,0.09560377017064803,,0.13665909219594147,,,,
2011-03-09,139.41000366210938,0.0003588049048421915,0.04090203600773569,0.08778303815250604,,0.13287416462203777,,,,
2011-03-10,137.77000427246094,-0.011763857302689251,0.0056958512844158034,0.08509457152941623,,0.12883383705329657,,,,
2011-03-11,138.22000122070312,0.0032662911685206186,0.18674544529060108,0.09347345017724576,,0.1330214260782448,,,,
2011-03-14,138.86000061035156,0.0046302950658096975,0.051850764848592724,0.08782988566888864,,0.1295929315860228,,,,
2011-03-15,136.27000427246094,-0.01865185313629869,0.07350365544589148,0.09079163034220725,,0.12692846601086186,,,,
2011-03-16,136.24000549316406,-0.00022014220559418707,0.29608898933487876,0.1030572700582655,,0.14284364434989497,,,,
2011-03-17,136.97000122070312,0.005358159851040822,0.0034946491744288267,0.10033745438722098,,0.1384946969441822,,,,
2011-03-18,138.3699951171875,0.010221171672682772,0.08505815070470944,0.10076826942669509,,0.13588240341133032,,,,
2011-03-21,139.13999938964844,0.005564821129095288,0.16225607012170018,0.1026076069439006,,0.13760744108117637,,,,
2011-03-22,139.0500030517578,-0.0006468042136366092,0.08833879678886276,0.10592279456722627,,0.13515873612734436,,,,
2011-03-23,140.33999633789062,0.009277189916009121,0.010267698577386963,0.10133160248995353,,0.1310653899871862,,,,
2011-03-24,139.22000122070312,-0.007980583913447803,0.147270824299658,0.10604862882468023,,0.13209379246102995,,,,
2011-03-25,139.25999450683594,0.00028726681354784844,0.12668784211239303,0.10711790626133276,,0.13177568958908573,,,,
2011-03-28,138.5399932861328,-0.005170194234553005,0.004560219291417404,0.10086606105096156,,0.12776615420633697,,,,
2011-03-29,138.2100067138672,-0.0023818867349306716,0.08207428904716321,0.09919190548851949,,0.12549466158523503,,,,
2011-03-30,138.6699981689453,0.0033282065894868484,0.03781127971050109,0.09615225951722302,,0.12202359220089305,,,,
2011-03-31,139.86000061035156,0.008581542201770542,0.052833641685771836,0.09708313572927076,,0.11901199625256308,,,,
2011-04-01,139.1999969482422,-0.004719030882519015,0.13622775918774316,0.09085257037046413,,0.12011454566078876,,,,
2011-04-04,139.83999633789062,0.004597696865513701,0.07491229286627386,0.09369084619464091,,0.11789217502399718,,,,
2011-04-05,142.0500030517578,0.015803824168639347,0.0729861750588626,0.08757106566144296,,0.11569040557003349,,,,
2011-04-06,142.3800048828125,0.002323138500281763,0.2508779310840709,0.09239061616434675,,0.1278968253038469,,,,
2011-04-07,142.50999450683594,0.0009129766790669791,0.036878680397430606,0.09215104737820407,,0.12432917707242304,,,,
2011-04-08,143.66000366210938,0.008069673704311775,0.014493055473677137,0.09095063917211049,,0.12059387436612752,,,,
2011-04-11,142.63999938964844,-0.007100127011412383,0.128102098698278,0.09651455950910423,,0.12105750056898394,,,,
2011-04-12,141.61000061035156,-0.007220967356311059,0.11271102209501656,0.09314935845475948,,0.12057300613102079,,,,
2011-04-13,141.89999389648438,0.0020478305549249676,0.11462930310068757,0.09600292837530923,,0.12022467070773729,,,,
2011-04-14,143.80999755859375,0.013460209614263308,0.03250830225318517,0.09413950323018624,,0.11683381592201761,,,,
2011-04-15,145.0500030517578,0.008622526348759818,0.21367420340484813,0.09039337659700303,,0.124781937885127,,,,
2011-04-18,145.92999267578125,0.006066801830465485,0.1368783623515216,0.09645627265050724,,0.12554059608679455,,,,
2011-04-19,145.92999267578125,0.0,0.09630749338153868,0.09696760640854492,,0.12398113883476043,,,,
2011-04-20,146.5,0.0039060327062796496,0.0,0.08959233049392219,,0.12020417388576111,,,,
2011-04-21,146.74000549316406,0.0016382627519730963,0.062006346922203325,0.08839540095452858,,0.11752781814490983,,,,
2011-04-25,146.8699951171875,0.0008858499329242875,0.026006614943406624,0.08911080624389311,,0.11412537577978743,,,,
2011-04-26,146.3800048828125,-0.0033362174076743134,0.014062431728645481,0.0830558793088471,,0.1107022602851107,,,,
2011-04-27,149.1999969482422,0.0192648720546722,0.05296080948210495,0.0797046505529249,,0.1081109700574296,,,,
2011-04-28,149.82000732421875,0.00415556560762953,0.3058203629768434,0.09339829344771701,,0.12883426795938352,,,,
2011-04-29,152.3699951171875,0.01702034219935955,0.0659675589276045,0.09266616935137342,,0.12595029025152918,,,,
2011-05-02,150.41000366210938,-0.012863368890775995,0.2701895561323411,0.10322881827963887,,0.13889496337937265,,,,
2011-05-03,149.8800048828125,-0.003523693679893136,0.20419965064486834,0.11010909141414325,,0.14365288733762718,,,,
2011-05-04,147.72999572753906,-0.01434486979737204,0.05593690304020366,0.10645950704380057,,0.1399489876537681,,,,
2011-05-05,143.47000122070312,-0.028836354362946848,0.22771774844068754,0.11340520956991028,,0.14670343681689751,,,,
2011-05-06,145.3000030517578,0.012755292503549676,0.4577629341725385,0.13089506225689554,,0.1811170856258216,,,,
2011-05-09,147.3800048828125,0.01431522221175574,0.2024839911856734,0.1286953377160593,,0.18246967086188465,,,,
2011-05-10,147.89999389648438,0.00352821954433602,0.2272471076096022,0.13734844804388527,,0.185461437534582,,,,
2011-05-11,146.5399932861328,-0.009195406805110662,0.056008748910904425,0.1392355250183047,,0.18033415350654997,,,,
2011-05-12,146.58999633789062,0.00034122460794838716,0.14597255766236275,0.14004781860758128,,0.1784591319072745,,,,
2011-05-13,145.6300048828125,-0.006548819694799257,0.005416772723081678,0.13517080727249334,,0.1730276351946016,,,,
2011-05-16,145.3699951171875,-0.0017854134237942354,0.10395928976064449,0.13468580666612773,,0.1696782273134247,,,,
2011-05-17,144.74000549316406,-0.004333697772470724,0.02834255944077551,0.1344964547201091,,0.16465557025291272,,,,
2011-05-18,145.60000610351562,0.0059416925363608986,0.06879531937963268,0.12791105090078114,,0.16052643758741394,,,,
2011-05-19,145.64999389648438,0.0003433227395142069,0.09432144490811724,0.12597664556244456,,0.1573416824392343,,,,
2011-05-20,147.49000549316406,0.012633104523076089,0.005450079529127999,0.12184676311460771,,0.1525542622572465,,,,
2011-05-23,147.8300018310547,0.002305216117890696,0.20054431712846743,0.1309624138931744,,0.1558509420723307,,,,
2011-05-24,148.58999633789062,0.005141003161891922,0.03659417139717921,0.12980731500567333,,0.15136873250099495,,,,
2011-05-25,148.5800018310547,-6.726231295683949e-05,0.08161089513457655,0.13233478228709014,,0.14811267292335356,,,,
2011-05-26,148.22000122070312,-0.0024229412162809494,0.0010677561161447694,0.13174411521379464,,0.14360080241369721,,,,
2011-05-27,149.6999969482422,0.009985128291392531,0.03846299939764654,0.1310851238463193,,0.13954455620333617,,,,
2011-05-31,149.63999938964844,-0.0004007853027178099,0.15850899760859954,0.12438915269321728,,0.1407544966081008,,,,
2011-06-01,149.91000366210938,0.001804358951899454,0.006362269440726386,0.12167982135290463,,0.13647544586782656,,,,
2011-06-02,149.5,-0.002734998679831291,0.02864331037571467,0.11070044654578526,,0.13250373896267795,,,,
2011-06-03,150.22000122070312,0.004816061676943928,0.043416758057541374,0.1033921332463613,,0.12890658354621673,,,,
2011-06-06,150.47999572753906,0.0017307582527172904,0.07645260897565397,0.10432466533433632,,0.1263748112948753,,,,
2011-06-07,150.4199981689453,-0.0003987078701302993,0.02747493549757579,0.0952227192914676,,0.12270961526653963,,,,
2011-06-08,149.80999755859375,-0.0040553159006586625,0.0063292912207740595,0.07470300824820558,,0.11898148718927616,,,,
2011-06-09,150.55999755859375,0.005006341447316709,0.06437614416569243,0.06842537883820644,,0.11642961784874198,,,,
2011-06-10,149.24000549316406,-0.008767216304689351,0.0794732066872511,0.06170838334173594,,0.11454895893254168,,,,
2011-06-13,147.77000427246094,-0.009849914008281502,0.13917524419511224,0.06548867858192721,,0.11617383986416013,,,,
2011-06-14,148.6699981689453,0.0060905046387151884,0.15636253740770556,0.06596095038853368,,0.11896862607818534,,,,
2011-06-15,149.1199951171875,0.0030268174734946474,0.09668376379755408,0.07010944998282788,,0.11775052850156931,,,,
2011-06-16,148.97000122070312,-0.0010058603902615149,0.04804923779311005,0.0675680839843036,,0.1147684603878822,,,,
2011-06-17,149.94000244140625,0.006511386270756869,0.015967538677694064,0.06700558304052717,,0.1113408697078571,,,,
2011-06-20,150.02999877929688,0.000600215662433401,0.10336505257621778,0.06857693454946286,,0.11087850087780293,,,,
2011-06-21,150.75999450683594,0.004865665090172611,0.009528128254828034,0.06472269288340425,,0.1075260273290929,,,,
2011-06-22,150.99000549316406,0.0015256765369389136,0.07724003874915236,0.06798587284795082,,0.10595327826520734,,,,
2011-06-23,148.33999633789062,-0.017550891177319783,0.02421936418719969,0.05997110225971137,,0.10289667633472775,,,,
2011-06-24,146.25999450683594,-0.014021854404774547,0.27861176005647464,0.0709719017442248,,0.12087155666738018,,,,
2011-06-27,145.72999572753906,-0.003623675640655799,0.22259003804993438,0.07738004460401379,,0.129252143970103,,,,
2011-06-28,146.24000549316406,0.0034996897040917574,0.057524067462827407,0.07994624057431755,,0.12610428548572097,,,,
2011-06-29,147.17999267578125,0.006427702046695627,0.0555558517375201,0.08072318840794818,,0.12301764315954536,,,,
2011-06-30,146.0,-0.008017344302908236,0.10203660670306505,0.0781562615486057,,0.12186069195300855,,,,
2011-07-01,144.92999267578125,-0.007328817289169565,0.12727139520405414,0.08365213090148423,,0.12219209070517319,,,,
2011-07-05,147.6300048828125,0.018629768463946483,0.11634136770823929,0.0876384062347808,,0.12184896979236476,,,,
2011-07-06,148.91000366210938,0.008670315904364623,0.29573840602989704,0.09910757205170606,,0.1385785461071058,,,,
2011-07-07,149.14999389648438,0.001611646151856716,0.13763699802790125,0.10188868064499003,,0.13852223369646346,,,,
2011-07-08,150.25,0.007375166936172128,0.025584089515482654,0.10180273310034943,,0.13444841915300584,,,,
2011-07-11,151.58999633789062,0.00891844484452986,0.11707714554418577,0.1068367264786863,,0.1334699151438416,,,,
2011-07-12,152.77000427246094,0.007784207157971679,0.14157592284043272,0.11034580732753817,,0.13397010737205978,,,,
2011-07-13,154.13999938964844,0.008967697053566592,0.12357045776281164,0.11235022783097272,,0.13336899853799233,,,,
2011-07-14,154.5399932861328,0.0025950038800326425,0.14235777742022326,0.11249488843211414,,0.1339253396198305,,,,
2011-07-15,155.1999969482422,0.004270762849635679,0.04119440950688438,0.10725997352753135,,0.13023692087586752,,,,
2011-07-18,156.57000732421875,0.008827386616724331,0.06779625845201727,0.10594690510273423,,0.12735672807228882,,,,
2011-07-19,154.66000366210938,-0.012199039233320219,0.14013041828683453,0.11013241330699444,,0.1281590576663108,,,,
2011-07-20,156.02000427246094,0.008793486215885604,0.19365374427171209,0.11820905901581344,,0.13300137509976728,,,,
2011-07-21,154.8300018310547,-0.007627242717723082,0.13959226610704648,0.11985575053994202,,0.13340601139805236,,,,
2011-07-22,156.1199951171875,0.008331675197810862,0.12107872452134218,0.12492623218841992,,0.13269867179596015,,,,
2011-07-25,157.33999633789062,0.007814509728797825,0.13226124346783452,0.1274271960392691,,0.13267246676702255,,,,
2011-07-26,157.77000427246094,0.0027329855381899026,0.12405149616176307,0.1319650202199311,,0.13217106662867717,,,,
2011-07-27,157.19000244140625,-0.0036762490673009074,0.043384800424719004,0.12127288569121492,,0.12858450084287004,,,,
2011-07-28,157.32000732421875,0.0008270556701654996,0.05835864473766813,0.11380782235883918,,0.12548417952286448,,,,
2011-07-29,158.2899932861328,0.006165687241006967,0.013129101741982646,0.11178986937152803,,0.12170392331657995,,,,
2011-08-01,157.72000122070312,-0.003600935558821683,0.09787725060905042,0.11371356932023396,,0.12040735702114012,,,,
2011-08-02,161.52000427246094,0.024093349114550966,0.05716307985486943,0.11167386355440691,,0.1175759872985848,,,,
2011-08-03,161.49000549316406,-0.00018572795011984056,0.3824700600465607,0.12327380286542992,,0.14755225119192167,,,,
2011-08-04,160.63999938964844,-0.00526352142301223,0.0029483398051854425,0.11811957432438204,,0.1430590381078809,,,,
2011-08-05,161.75,0.006909864383522146,0.083555812234507,0.10847491097004612,,0.14020281561645287,,,,
2011-08-08,167.1199951171875,0.03319935157457499,0.10969069651189343,0.10720462453750032,,0.1385616926515048,,,,
2011-08-09,168.61000061035156,0.008915782292353791,0.5270233677295564,0.12999731900177638,,0.18631317698489092,,,,
2011-08-10,174.5800018310547,0.035407159712308234,0.14153365613496902,0.1311089785740847,,0.18393409274043512,,,,
2011-08-11,170.75,-0.021938376623234723,0.5620712353794772,0.150222401871314,,0.22529378567189304,,,,
2011-08-12,169.97000122070312,-0.004568074842148606,0.3482609322813122,0.16043560525851858,,0.23449732000139667,,,,
2011-08-15,171.8000030517578,0.010766616567110976,0.07251594001593509,0.1572609762855964,,0.22804641456499786,,,,
2011-08-16,173.9199981689453,0.012339901510646678,0.17091473938898163,0.16315735491660083,,0.22502792727263438,,,,
2011-08-17,174.4199981689453,0.002874885034866992,0.19588986360120822,0.16897979151429132,,0.22338684896198108,,,,
2011-08-18,177.72000122070312,0.01891986633643583,0.04563738510095589,0.1646846536422059,,0.2168698906878139,,,,
2011-08-19,179.9499969482422,0.012547803917521527,0.3003435669887515,0.16953419103843498,,0.22276214223161728,,,,
2011-08-22,184.58999633789062,0.025784937306684297,0.19919021199458392,0.1722431885787776,,0.22141860383488324,,,,
2011-08-23,177.6699981689453,-0.03748847882459627,0.40932319010926954,0.1853452097418652,,0.23693322830369615,,,,
