Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-27,21.331960678100586,-0.005846294456438139,0.38011582053611054,0.11948665238862016,,0.1600191488816392,,,,
2011-01-28,21.239368438720703,-0.004340540505258783,0.09280704733794513,0.12113595121576068,,0.1568009859994867,,,,
2011-01-31,21.84868049621582,0.028687861376532453,0.06890394439510432,0.12158234367287778,,0.15295823440069764,,,,
2011-02-01,22.204124450683594,0.016268440308298437,0.45540568109159985,0.13511195941953139,,0.18556968568424717,,,,
2011-02-02,22.186193466186523,-0.0008075519724678459,0.25825348364793976,0.14621476605046643,,0.19071348525794152,,,,
2011-02-03,22.198143005371094,0.0005386024963129898,0.012819490139457598,0.1457384459917155,,0.1849302457991211,,,,
2011-02-04,22.141393661499023,-0.0025564905973594065,0.008550049564576525,0.14073527973343627,,0.1793087567953594,,,,
2011-02-07,22.269826889038086,0.005800593652891539,0.04058303009812769,0.13638840524640167,,0.17413027131318734,,,,
2011-02-08,22.19515609741211,-0.0033530027870459778,0.0920815695725444,0.13771588474078794,,0.17032560357046905,,,,
2011-02-09,21.91438865661621,-0.012649942156912064,0.053227269118980736,0.13328240063536864,,0.16565068997265833,,,,
2011-02-10,22.138408660888672,0.010222507585436524,0.200811606279248,0.13719462998587095,,0.16796803295895266,,,,
2011-02-11,22.135425567626953,-0.00013474741149710479,0.16227727707921843,0.14171729348992615,,0.16763203563074852,,,,
2011-02-14,22.622282028198242,0.021994447727416544,0.002139048843786149,0.12982541406904585,,0.16252613309656816,,,,
2011-02-15,22.38631248474121,-0.010430846152607365,0.34915103346572357,0.13578140929209273,,0.17928816456524665,,,,
2011-02-16,22.685001373291016,0.013342478300228944,0.16558454930264385,0.141249082093347,,0.17849561836092798,,,,
2011-02-17,22.909006118774414,0.00987457491394017,0.21180527673408947,0.14303022423161252,,0.180667465645454,,,,
2011-02-18,23.004589080810547,0.004172287594694124,0.15675401714857634,0.1456614479828036,,0.17932261002929661,,,,
2011-02-22,22.780576705932617,-0.009737725550802878,0.06623301224280304,0.13994321265215487,,0.1746150373659192,,,,
2011-02-23,23.243534088134766,0.020322461023630778,0.15458160085694328,0.14183253668053064,,0.17347828358977094,,,,
2011-02-24,22.914981842041016,-0.014135210456720837,0.32260906738398104,0.15266817983087674,,0.18583225932576816,,,,
2011-02-25,23.27938461303711,0.01590238096229002,0.2243895095882584,0.16019121554824423,,0.1883683890958032,,,,
2011-02-28,23.458585739135742,0.007697846359661753,0.2524424716801644,0.16961481164126468,,0.19281421913436383,,,,
2011-03-01,23.01951789855957,-0.018716722544943498,0.12219952259069322,0.1578913435528366,,0.18932154424062364,,,,
2011-03-02,23.15094566345215,0.005709405621427077,0.29711875927269865,0.16717823954987085,,0.1974559741145859,,,,
2011-03-03,23.548185348510742,0.01715868072230453,0.0906340044497414,0.16816596955235436,,0.19272363990046304,,,,
2011-03-04,23.398849487304688,-0.006341714191386738,0.2723856121030556,0.15984687550742052,,0.19840739047409434,,,,
2011-03-07,23.234577178955078,-0.007020529297337319,0.1006715918175503,0.1526840622424028,,0.19393723005910987,,,,
2011-03-08,23.043424606323242,-0.00822707343282214,0.11144744755678548,0.15716715121591773,,0.1900004796436984,,,,
2011-03-09,22.88511848449707,-0.006869904301582519,0.13060074192668306,0.16271490995964985,,0.18696942144760817,,,,
2011-03-10,22.051786422729492,-0.03641370973596214,0.10905634987680132,0.1658273335859532,,0.1832312962623285,,,,
2011-03-11,22.434097290039062,0.017336956742675103,0.5780497216478837,0.18791679504392314,,0.22717344540242063,,,,
2011-03-14,22.556556701660156,0.005458628891453765,0.2752156561908165,0.19800717627446113,,0.230338722934288,,,,
2011-03-15,22.38631248474121,-0.007547438164904663,0.08665304727707311,0.19281815086527135,,0.22432810051833213,,,,
2011-03-16,22.027891159057617,-0.016010735395921016,0.11981186651985264,0.19088790493075478,,0.21946526805572542,,,,
2011-03-17,22.699932098388672,0.03050863718539487,0.25416254498919766,0.2023435183919098,,0.22170029230095364,,,,
2011-03-18,22.59354591369629,-0.004686630084674737,0.48430960099231446,0.2084870896431185,,0.24551029674282235,,,,
2011-03-21,23.279829025268555,0.030375183877455747,0.07439794614601764,0.20434224404509002,,0.2387276496801083,,,,
2011-03-22,23.228883743286133,-0.002188387291295113,0.48219109540563937,0.21663250853016047,,0.25984982668416506,,,,
2011-03-23,23.2888240814209,0.002580422666762505,0.0347395712703668,0.21108639735387824,,0.2520774221362281,,,,
2011-03-24,23.37273597717285,0.0036030971533207445,0.040962939922126115,0.20993775770293838,,0.24460401242134022,,,,
2011-03-25,23.582517623901367,0.008975485237731728,0.057197394103748724,0.2055112028505204,,0.23756588145732876,,,,
2011-03-28,23.525569915771484,-0.0024148273326070058,0.1424814110110176,0.1973235821062948,,0.23295783373748813,,,,
2011-03-29,23.813270568847656,0.012229274534314216,0.038334195487437564,0.18886652237443932,,0.22605610320073977,,,,
2011-03-30,23.97809600830078,0.00692157925038428,0.1941337147951839,0.18621612433421292,,0.22426893240004503,,,,
2011-03-31,23.90018653869629,-0.0032491933295087927,0.10987666425805005,0.1856559944100019,,0.21909617449506777,,,,
2011-04-01,23.972103118896484,0.0030090384476186838,0.051579345068701266,0.17449511194618383,,0.21279701921768962,,,,
2011-04-04,23.987092971801758,0.0006253040390711284,0.04776700450698536,0.17254661194878584,,0.20664587658076305,,,,
2011-04-05,24.059022903442383,0.002998693160741972,0.009926393887118532,0.16061664748442506,,0.20036536429008425,,,,
2011-04-06,23.807279586791992,-0.010463571927285975,0.04760277816908096,0.15820442868222193,,0.19461105807234377,,,,
2011-04-07,23.807279586791992,0.0,0.1661040548702131,0.16068881992374134,,0.1930194019036805,,,,
2011-04-08,23.891191482543945,0.0035246318440560476,0.0,0.15475242256343755,,0.18713925333980377,,,,
2011-04-11,23.42068862915039,-0.019693570064821864,0.05595179593458777,0.15233857920242785,,0.18195513276696224,,,,
2011-04-12,22.695446014404297,-0.030965896273580373,0.31262573291126894,0.14027385244167265,,0.1923156287266502,,,,
2011-04-13,22.7883358001709,0.004092882145063204,0.4915683639846924,0.15010806643230337,,0.22195619022142724,,,,
2011-04-14,22.944185256958008,0.006839001239657971,0.06497248980800295,0.14912258654734561,,0.2157822115487392,,,,
2011-04-15,23.132976531982422,0.008228284112514306,0.10856577897718463,0.14861140074995163,,0.2108920025830954,,,,
2011-04-18,22.7883358001709,-0.014898244129329496,0.13061996087098,0.14299582874457809,,0.20695556286066338,,,,
2011-04-19,23.019100189208984,0.010126425688195884,0.23650229362640315,0.13173186022794578,,0.20884628029358943,,,,
2011-04-20,23.561540603637695,0.023564796624109485,0.16075202424565446,0.13565704559611105,,0.20627708419227023,,,,
2011-04-21,23.669422149658203,0.004578713583943239,0.3740795493792487,0.1307428844130933,,0.21998489014230035,,,,
2011-04-25,23.546550750732422,-0.005191144851314222,0.07268482480624246,0.13246766866472404,,0.21402508218171906,,,,
2011-04-26,23.78031349182129,0.009927685101886796,0.08240686977774482,0.13435148365816124,,0.2084844962722938,,,,
2011-04-27,23.768314361572266,-0.0005045825091056777,0.15759711524492037,0.1389151073463963,,0.2057864162639716,,,,
2011-04-28,23.765321731567383,-0.00012590838203152543,0.008009999010039645,0.13280277043726096,,0.19952698007209682,,,,
2011-04-29,24.11895179748535,0.01488008746156555,0.0019987336010035784,0.13115115853333215,,0.19344920399487286,,,,
2011-05-02,23.798294067382812,-0.013294845182118209,0.23621406546115697,0.13306390174542182,,0.19627802714001433,,,,
2011-05-03,23.201904296875,-0.025060189979129843,0.21104912442594007,0.13766264993487137,,0.19719549710111284,,,,
2011-05-04,22.79133415222168,-0.017695536512863708,0.397818182956863,0.15340077892978782,,0.21458904593152864,,,,
2011-05-05,22.317832946777344,-0.020775493101099496,0.28090793357340293,0.16399809388735226,,0.21913490626653767,,,,
2011-05-06,22.416719436645508,0.004430828481599702,0.3298007286614841,0.17853783637709614,,0.22729938836986857,,,,
2011-05-09,22.809322357177734,0.017513843702322562,0.07033722158576845,0.17957122016876376,,0.22104739473819116,,,,
2011-05-10,22.917207717895508,0.0047298801353397035,0.2780236496232015,0.18465847447571776,,0.22487343698689155,,,,
2011-05-11,22.25489044189453,-0.028900435173164207,0.0750845194155203,0.18807140717642323,,0.2187972577659766,,,,
2011-05-12,22.22193145751953,-0.0014809771569558317,0.4587801854984185,0.20638178852023373,,0.24005970324466022,,,,
2011-05-13,22.114025115966797,-0.004855848905798932,0.02350978352803561,0.19324015445735945,,0.2328177485714772,,,,
2011-05-16,21.946208953857422,-0.0075886755680768525,0.0770842116530945,0.17439996571501412,,0.22651352354344945,,,,
2011-05-17,21.946208953857422,0.0,0.12046649000089896,0.17692242026923666,,0.22158656159607895,,,,
2011-05-18,22.389755249023438,0.020210611140110135,0.0,0.1719876121339101,,0.21483614226469092,,,,
2011-05-19,22.392749786376953,0.0001337458726193841,0.3208335055281781,0.18063368234560093,,0.22262376835808442,,,,
2011-05-20,22.36577796936035,-0.0012044888311577573,0.002123149906993279,0.16998008490380956,,0.2158423780669784,,,,
2011-05-23,22.01814079284668,-0.015543263328014478,0.019120667425189756,0.1635422959574248,,0.20931935465885376,,,,
2011-05-24,22.329811096191406,0.01415515988734084,0.2467416559698989,0.15775420989336345,,0.21175127718187947,,,,
2011-05-25,22.70741081237793,0.01691011690873312,0.2247061969815656,0.16466427226496905,,0.21255084023024423,,,,
2011-05-26,22.82130241394043,0.005015613735248836,0.2684397838892169,0.1731203138154905,,0.21631177304089858,,,,
2011-05-27,22.878244400024414,0.0024951242944486474,0.07962039969496906,0.16957591765412908,,0.2106269228982529,,,,
2011-05-31,23.10900115966797,0.010086296640982928,0.03960887023983972,0.17101222998275634,,0.20444072580264425,,,,
2011-06-01,22.557575225830078,-0.023861954483791914,0.16011499537000176,0.1781993327904381,,0.2020555825738289,,,,
2011-06-02,22.548593521118164,-0.0003981680044062852,0.3787967841603363,0.1846803654585826,,0.21676275317431076,,,,
2011-06-03,22.55458641052246,0.0002657766391807037,0.006320721118091404,0.1753745289445895,,0.21016498943642326,,,,
2011-06-06,22.04510498046875,-0.022588817226815605,0.004219073349376125,0.15748366032606734,,0.2037651379714372,,,,
2011-06-07,22.04510498046875,0.0,0.3585863567594748,0.16101449774361606,,0.21620376518601542,,,,
2011-06-08,22.111042022705078,0.002991006043960631,0.0,0.14602355553173044,,0.20961732751796333,,,,
2011-06-09,22.410730361938477,0.013553786335608109,0.04748074897326573,0.14498462495843484,,0.2035640534264595,,,,
2011-06-10,21.97618865966797,-0.019389894717956935,0.21515968780394693,0.14212717214846873,,0.2042783539485262,,,,
2011-06-13,21.6285400390625,-0.01581933182269657,0.30780503622863364,0.15270537745815568,,0.21192098423248892,,,,
2011-06-14,22.09006690979004,0.021338789853313944,0.2511241074603915,0.14326646482006355,,0.21447534213855335,,,,
2011-06-15,21.583589553833008,-0.022927832587621877,0.3387427873856229,0.15759523772268116,,0.2238849986101557,,,,
2011-06-16,21.616554260253906,0.0015273041742513982,0.3639680587714202,0.17063541259169598,,0.23466015408428298,,,,
2011-06-17,21.560901641845703,-0.002574536983932285,0.024245202128520355,0.16626171768840606,,0.2275889593753243,,,,
2011-06-20,21.62107276916504,0.0027907519044823026,0.040869507603738725,0.1681194225794851,,0.22088265971523605,,,,
2011-06-21,22.05120849609375,0.019894282375394035,0.044301813060840335,0.1555498001946061,,0.21442844829810437,,,,
2011-06-22,21.9880313873291,-0.002865017977397466,0.31581194206432767,0.1698083816563031,,0.2218220386665567,,,,
2011-06-23,21.747400283813477,-0.010943731127029954,0.04548075041953781,0.1710065672469553,,0.21535279368380525,,,,
2011-06-24,21.335317611694336,-0.01894859462470333,0.17372634586366723,0.16768768951485383,,0.21308464702414148,,,,
2011-06-27,21.44961166381836,0.0053570354191201375,0.3007996144268417,0.17114648121691187,,0.21933897800418192,,,,
2011-06-28,22.075275421142578,0.029169001617852075,0.08504030090133932,0.16281014108109923,,0.2136748071304787,,,,
2011-06-29,22.33394432067871,0.011717584247596502,0.4630435456372638,0.1802384658966581,,0.2361822756251878,,,,
2011-06-30,22.664819717407227,0.01481491097039056,0.18601088331352944,0.1868931028545531,,0.23347622192203515,,,,
2011-07-01,22.878389358520508,0.00942295786051428,0.23517942073929607,0.190305122189521,,0.2335787640757704,,,,
2011-07-05,23.019760131835938,0.006179227527779663,0.1495848186813723,0.17988639648593174,,0.2294080071931468,,,,
2011-07-06,22.97764778137207,-0.0018294000555473255,0.09809219599793671,0.18405782716228833,,0.22371338018413847,,,,
2011-07-07,23.323556900024414,0.015054157063577822,0.02904082557255583,0.1851860886269783,,0.21701478764822513,,,,
2011-07-08,23.128049850463867,-0.00838238568836569,0.23897733472759974,0.17974931489825674,,0.2183948327349675,,,,
2011-07-11,22.580596923828125,-0.023670518274361174,0.13306624754905552,0.18579778069594105,,0.21423567014300293,,,,
2011-07-12,22.496379852294922,-0.003729621135229344,0.3757578285478166,0.20071946613114788,,0.22718878441248477,,,,
2011-07-13,22.664819717407227,0.0074874209191984065,0.05920590004984346,0.19363065759687048,,0.22074460231927723,,,,
2011-07-14,22.514427185058594,-0.0066355053436902844,0.11885912228076977,0.18504220696287668,,0.21599106033091137,,,,
2011-07-15,23.119020462036133,0.02685359356505268,0.105335381775868,0.17841544670448925,,0.2109946502012105,,,,
2011-07-18,23.040815353393555,-0.0033827172206970513,0.4262875822892027,0.18239475556374288,,0.22967560610033827,,,,
2011-07-19,23.461933135986328,0.018277034737433917,0.05369897112971995,0.16829161521639288,,0.22306690871872437,,,,
2011-07-20,23.401769638061523,-0.0025643026760026055,0.29013893171363314,0.18037769383389798,,0.22764918405556334,,,,
2011-07-21,23.86198616027832,0.019665885500739444,0.040707043002001994,0.1803703090792736,,0.22093919014536995,,,,
2011-07-22,23.982301712036133,0.005042143221007045,0.31218625408096506,0.19254687458018835,,0.22744866153000926,,,,
2011-07-25,23.88604164123535,-0.004013796171719042,0.08004154222532897,0.18183003822387026,,0.22138951854772548,,,,
2011-07-26,23.771745681762695,-0.004785052341001683,0.06371703890203013,0.1826589604276199,,0.21521178278666023,,,,
2011-07-27,23.323556900024414,-0.018853843875762277,0.07596035102830735,0.17821505157146716,,0.20948351548248492,,,,
2011-07-28,23.22730827331543,-0.00412667017820445,0.2992954929174309,0.17814668241194848,,0.21592825240854363,,,,
2011-07-29,22.995697021484375,-0.009971506345276326,0.06550885820589343,0.17725888956215552,,0.20996426888192585,,,,
2011-08-01,22.96261215209961,-0.0014387417504176936,0.15829275591782235,0.16340658093854452,,0.207227629309554,,,,
2011-08-02,22.321918487548828,-0.02790160197398095,0.02283931723470586,0.15598969157132525,,0.2009925147686035,,,,
2011-08-03,22.195571899414062,-0.005660202916933033,0.4429242000207748,0.16543263608411973,,0.22303592166121908,,,,
2011-08-04,20.67357063293457,-0.06857229331043602,0.08985293573020314,0.16271755049543024,,0.21735853793617918,,,,
2011-08-05,20.47504425048828,-0.009602907304750774,1.0885514095727504,0.20773842383973998,,0.33986276678962296,,,,
2011-08-08,18.733448028564453,-0.08505946070823733,0.15244142754945658,0.21334754211141727,,0.33161815626545954,,,,
2011-08-09,19.686960220336914,0.05089891568912264,1.3502770781235958,0.2638611668112353,,0.461267012405362,,,,
2011-08-10,19.007171630859375,-0.034529890946562114,0.8079952374975737,0.29453975726344067,,0.48905275743879817,,,,
2011-08-11,19.9937686920166,0.05190656875825872,0.5481450254567043,0.30237553894111735,,0.49279815515173986,,,,
2011-08-12,20.14116668701172,0.007372196671154407,0.823991234070164,0.3371385086693137,,0.5186682115256044,,,,
2011-08-15,20.82094955444336,0.03375091810694397,0.1170299940487967,0.3370553664769513,,0.5036839008731198,,,,
2011-08-16,20.47504425048828,-0.016613329908445995,0.5357792149864838,0.35662099525925206,,0.5056670700288174,,,,
2011-08-17,20.55626106262207,0.003966624498594307,0.2637284363185174,0.34923194316967543,,0.49450014747845905,,,,
2011-08-18,19.3651065826416,-0.05794606695992843,0.06296821180594087,0.34965327229132187,,0.4796837206396804,,,,
2011-08-19,19.0222110748291,-0.01770687428696427,0.9198652957816033,0.378277197930775,,0.5167783018654382,,,,
2011-08-22,18.868797302246094,-0.008064981088660605,0.2810879151575496,0.3892036012105727,,0.505743857545544,,,,
2011-08-23,19.720046997070312,0.0451141469797276,0.12802760573420957,0.3808327535584475,,0.4913386841559971,,,,
2011-08-24,19.837356567382812,0.005948746994869136,0.7161648811150496,0.40974745078070746,,0.5076439782089509,,,,
2011-08-25,19.41925811767578,-0.021076318726582777,0.09443343096519936,0.41114365041994244,,0.4927223604304282,,,,
