Date,Close,Simple,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge
2011-01-21,0.5092739462852478,-0.009362833629354306,0.01417001463786085,0.46194692834285167,,0.52462597798505,,,,
2011-01-24,0.5668022632598877,0.11296143734479958,0.14863037610086277,0.4656899311635618,,0.5092948079758525,,,,
2011-01-25,0.5493832230567932,-0.030732128878440235,1.7932072257284646,0.5189619146853187,,0.5833404614609158,,,,
2011-01-26,0.5624474883079529,0.023779876601381256,0.4878574216316353,0.5333731551271848,,0.5718470724363465,,,,
2011-01-27,0.560843288898468,-0.002852176323714928,0.37749383817035187,0.5452510275798917,,0.55826837429186,,,,
2011-01-28,0.5445702075958252,-0.02901538027602002,0.045276895487136926,0.5434399669161812,,0.5413180793104516,,,,
2011-01-31,0.5482373833656311,0.006734073437465016,0.4606048824379058,0.561490109438387,,0.5308563392678137,,,,
2011-02-01,0.560843288898468,0.02299351688761031,0.10690010175586981,0.5663492049727447,,0.5150172567177115,,,,
2011-02-02,0.5862839221954346,0.04536139381632531,0.3650107647082847,0.5805256362826053,,0.5033142099967005,,,,
2011-02-03,0.5752824544906616,-0.018764743988844534,0.7200898029675595,0.5935210547345204,,0.5036681070662131,,,,
2011-02-04,0.5883467197418213,0.022709305922994583,0.2978810760616609,0.5873821455477273,,0.491042424252113,,,,
2011-02-07,0.5638225674629211,-0.04168316310093789,0.36049905551477873,0.6014883074764727,,0.48016048331915034,,,,
2011-02-08,0.5470913648605347,-0.029674588368594823,0.6616997005417536,0.5762012360079005,,0.4794332478747324,,,,
2011-02-09,0.5337976217269897,-0.024298945272027472,0.4710694864890708,0.49774959290476645,,0.47193437960238077,,,,
2011-02-10,0.523025631904602,-0.020179913480200984,0.38573379786572054,0.4951254968902553,,0.46240939871083975,,,,
2011-02-11,0.5379233360290527,0.02848369795988881,0.32034619528447056,0.4820875333515282,,0.4517430192489423,,,,
2011-02-14,0.5296723246574402,-0.015338638090181211,0.45216468732806175,0.49144751454303853,,0.4449281259346679,,,,
2011-02-15,0.5168375968933105,-0.02423144870261129,0.24349333102225326,0.39451094313800167,,0.43343055393043173,,,,
2011-02-16,0.5358607769012451,0.036806881160120986,0.3846623230435692,0.41075934920897944,,0.42547535235157,,,,
2011-02-17,0.5885758996009827,0.09837466180035892,0.584291124513532,0.4311481860958667,,0.424746280121121,,,,
2011-02-18,0.587429940700531,-0.0019470027590809957,1.561649342603012,0.48530906661026985,,0.4926939195948116,,,,
2011-02-22,0.5319644212722778,-0.09442065442239556,0.03090771061490952,0.4669835979322148,,0.4777144744495611,,,,
2011-02-23,0.5067526698112488,-0.047393679826803314,1.4988814213777781,0.5344704800567565,,0.5309593368735945,,,,
2011-02-24,0.5191294550895691,0.02442371992421921,0.7523513432276419,0.5619123421988829,,0.531021397570894,,,,
2011-02-25,0.5299015045166016,0.020750218122710606,0.38771453406346407,0.49802631075956466,,0.5192055257748882,,,,
2011-02-28,0.5193588733673096,-0.019895454267315982,0.3293995008182269,0.49082367799531873,,0.5066113266101009,,,,
2011-03-01,0.49620985984802246,-0.04457228846250072,0.31583054527186116,0.4880208010453874,,0.49421473275740097,,,,
2011-03-02,0.47558221220970154,-0.04157041064165612,0.7075631438208625,0.5181247214241931,,0.4945833377953719,,,,
2011-03-03,0.4783324897289276,0.005782969691922268,0.6599098107399306,0.5271840363470124,,0.49295065279665323,,,,
2011-03-04,0.4758113920688629,-0.005270596738041755,0.0918017978655008,0.5264977498065411,,0.47819781725749017,,,,
2011-03-07,0.4691646695137024,-0.013969237950062663,0.08366812937860037,0.5137094482006463,,0.46385641524102017,,,,
2011-03-08,0.44807857275009155,-0.04494391443726353,0.22175477772570915,0.49105785614419856,,0.4513626734300922,,,,
2011-03-09,0.4386814832687378,-0.020971967982487794,0.7134625232805887,0.5099479219268771,,0.4547256649363214,,,,
2011-03-10,0.41071969270706177,-0.06374053072248442,0.3329196707116302,0.508694313526734,,0.44462790032236504,,,,
2011-03-11,0.41369912028312683,0.007254162946090048,1.011849556361796,0.5246102160640086,,0.465346663576368,,,,
2011-03-14,0.41713717579841614,0.008310521697354245,0.1151562667517635,0.5084323424395856,,0.4516109999066941,,,,
2011-03-15,0.40476053953170776,-0.02967042254869523,0.13192544205843432,0.4968955989937998,,0.438448942512569,,,,
2011-03-16,0.40178099274635315,-0.007361258063352305,0.4710033561483048,0.5037436517603378,,0.43284934044544365,,,,
2011-03-17,0.4093444347381592,0.0188247879525274,0.1168563490331949,0.4885023636560257,,0.42015080699897905,,,,
2011-03-18,0.4038437306880951,-0.013437837633196725,0.2988342444354737,0.491017859720263,,0.41062654048904257,,,,
2011-03-21,0.4070524275302887,0.007945392235571891,0.21331905921542,0.48322952954625614,,0.3998280343341321,,,,
2011-03-22,0.3999474346637726,-0.01745473650562479,0.1261291915451205,0.46240398713860115,,0.38826275485284567,,,,
2011-03-23,0.40819844603538513,0.020630239517723137,0.2770853519642626,0.40401471483683976,,0.37948172230788724,,,,
2011-03-24,0.4407443106174469,0.07973049603241389,0.3274948995095551,0.4174959506956873,,0.37226815897677584,,,,
2011-03-25,0.4269924759864807,-0.031201388877149627,1.2656823864575353,0.40689599456294895,,0.4222879637857866,,,,
2011-03-28,0.4428069591522217,0.03703691295544442,0.49530669317252857,0.3952121468331711,,0.418314903518737,,,,
2011-03-29,0.43936917185783386,-0.007763625262280582,0.5879427660579133,0.404313430105646,,0.4181607560261146,,,,
2011-03-30,0.4228670299053192,-0.03755871601718619,0.12324373029775816,0.39494271326380653,,0.40598347665790907,,,,
2011-03-31,0.4230961501598358,0.000541825771018134,0.596226132866238,0.4076879672453691,,0.4069370914102907,,,,
2011-04-01,0.41713717579841614,-0.014084208422053712,0.008601217464238864,0.3759169705927954,,0.3945429609203481,,,,
2011-04-04,0.4022394120693207,-0.035714303575509865,0.22357987738773336,0.3560837918040591,,0.3844787874230111,,,,
2011-04-05,0.4029269218444824,0.001709205399900604,0.5669469930519841,0.37768130067617195,,0.3854832920990136,,,,
2011-04-06,0.4001765847206116,-0.006825895651947467,0.027132794565994208,0.3751115127301444,,0.37376946375335773,,,,
2011-04-07,0.41484513878822327,0.03665520329694627,0.1083577342219806,0.3699571016617931,,0.36286862260241776,,,,
2011-04-08,0.4022394120693207,-0.03038658414974882,0.5818833130814082,0.3639762284709213,,0.3659656605946673,,,,
2011-04-11,0.3969678282737732,-0.013105587462023727,0.4823720691178347,0.3707695193075669,,0.3645209146844285,,,,
2011-04-12,0.39811381697654724,0.0028868553599352698,0.20804475125952562,0.3342329372574638,,0.3552484285167623,,,,
2011-04-13,0.4070524275302887,0.022452399722333816,0.04582740812041548,0.3310816255014934,,0.3445175811854346,,,,
2011-04-14,0.42424213886260986,0.042229723175013056,0.35642079601146565,0.3412859597720857,,0.3396791065638187,,,,
2011-04-15,0.42882606387138367,0.010804973360409864,0.6703760727371132,0.35034835598066794,,0.3492006644850315,,,,
2011-04-18,0.4146159589290619,-0.03313722308302547,0.17152363460593426,0.3528332325976106,,0.33986357343650875,,,,
2011-04-19,0.4130115509033203,-0.0038696243865906643,0.5260371085017267,0.36316063550971306,,0.3418746331942704,,,,
2011-04-20,0.4256173074245453,0.030521559248534835,0.06142838276489858,0.3562565138528711,,0.3316304755577919,,,,
2011-04-21,0.42447134852409363,-0.00269246311289828,0.48451473238527976,0.372546765709242,,0.3322990847963885,,,,
2011-04-25,0.431117981672287,0.015658614347715094,0.042741526865662044,0.36189477365930567,,0.3222609594640508,,,,
2011-04-26,0.44234880805015564,0.026050470765113465,0.24857279663953213,0.35830740534703187,,0.3153960232658064,,,,
2011-04-27,0.44234880805015564,0.0,0.41353840308389245,0.3195735879209572,,0.31406463144889024,,,,
2011-04-28,0.44716179370880127,0.010880521369235563,0.0,0.2970596473222059,,0.3044969575603336,,,,
2011-04-29,0.4583924412727356,0.025115400559574397,0.17272292206632772,0.2781860180498611,,0.2967326904267603,,,,
2011-05-02,0.45220401883125305,-0.013500271567088329,0.3986946237504379,0.2907065132068011,,0.2958648243439129,,,,
2011-05-03,0.4306596517562866,-0.0476430243381053,0.21431016719011178,0.273346696585159,,0.28924332327616964,,,,
2011-05-04,0.427450954914093,-0.007450655823242558,0.7563095646337458,0.3073334396383184,,0.30951917999204315,,,,
2011-05-05,0.4276800751686096,0.0005360153062767825,0.11827549447581015,0.3025468767786855,,0.3007884110031085,,,,
2011-05-06,0.4428069591522217,0.03536962524533882,0.008508979195994913,0.27716333069432236,,0.29162890834750443,,,,
2011-05-09,0.45266252756118774,0.02225703143382174,0.5614753941883106,0.3014516306771549,,0.29900202929292513,,,,
2011-05-10,0.45335009694099426,0.0015189447721926097,0.353319420578638,0.3125862527842757,,0.29628216129013024,,,,
2011-05-11,0.4554128646850586,0.0045500547104389,0.02411250073477982,0.28723303404124717,,0.28728657179474343,,,,
2011-05-12,0.469852089881897,0.03170579119855099,0.07222987929335602,0.2685902072310436,,0.278815484751912,,,,
2011-05-13,0.418512225151062,-0.10926814169059007,0.5033138317914387,0.28201152907340327,,0.2840308688564932,,,,
2011-05-16,0.40567728877067566,-0.030668008266075297,1.734577974812821,0.35877291846851256,,0.4075487025089694,,,,
2011-05-17,0.4040728807449341,-0.003954887468814006,0.48683953846625055,0.3647010431255483,,0.40403040765289033,,,,
2011-05-18,0.41346991062164307,0.023255779648921227,0.06278189223436546,0.33708312582996885,,0.3918729169889735,,,,
2011-05-19,0.4075108766555786,-0.014412255433787657,0.3691740569757754,0.3460672359376889,,0.3852780873805292,,,,
2011-05-20,0.4146159589290619,0.01743531935096887,0.2287874622560488,0.33255588838106714,,0.37563701019099494,,,,
2011-05-23,0.41415753960609436,-0.0011056480415071457,0.2767771141899343,0.3423444670822052,,0.36733518855113123,,,,
2011-05-24,0.41576194763183594,0.003873907564902801,0.017551618532361167,0.3211188709979816,,0.3561576534098552,,,,
2011-05-25,0.42080414295196533,0.01212760174145222,0.06149637611270773,0.32197136414557453,,0.3454718972155616,,,,
2011-05-26,0.43134722113609314,0.025054596920475847,0.19251970924509856,0.3194234965367367,,0.33660317439562404,,,,
2011-05-27,0.4469325840473175,0.036131826397711064,0.39772939590326295,0.3187049053012535,,0.3335404853438117,,,,
2011-05-31,0.4593091309070587,0.02769220079606205,0.5735749623774135,0.34477649450022685,,0.3382956505271238,,,,
2011-06-01,0.4386814832687378,-0.044910162350974336,0.43960005937467045,0.35690727346878787,,0.33671168186105765,,,,
2011-06-02,0.43661877512931824,-0.0047020633833225745,0.7129267255212839,0.37119055082200814,,0.3490275157899087,,,,
2011-06-03,0.4230961501598358,-0.030971240220893592,0.07464294216680704,0.36484204059367614,,0.3386416120860311,,,,
2011-06-06,0.41415753960609436,-0.021126664826339514,0.49165319651835365,0.35281220567934013,,0.339188942802465,,,,
2011-06-07,0.4139283299446106,-0.0005534359261013533,0.33537540697625967,0.36268038352026966,,0.33394683782365925,,,,
2011-06-08,0.40269777178764343,-0.027131648994573432,0.008785522962437408,0.3626929536914716,,0.32377704771229204,,,,
2011-06-09,0.39811381697654724,-0.011383114415426832,0.43070157539242165,0.35674868920074937,,0.32265584984490203,,,,
2011-06-10,0.3923839032649994,-0.014392652219567093,0.1807013393316827,0.3489024127804332,,0.314388261253304,,,,
2011-06-13,0.38963353633880615,-0.007009377559343388,0.22847627087769795,0.35819167505965677,,0.3073688700497637,,,,
2011-06-14,0.3928423523902893,0.008235471929944227,0.11127041920427694,0.3599662450556077,,0.29862772497681,,,,
2011-06-15,0.38436204195022583,-0.021587057476018523,0.13073406393531345,0.34303080106214745,,0.2904144433417991,,,,
2011-06-16,0.37106871604919434,-0.034585428450692235,0.3426839137152161,0.2797628891940745,,0.28775525001120444,,,,
2011-06-17,0.36235931515693665,-0.023471126817123156,0.5490266560028975,0.2825895763548312,,0.2947504146638675,,,,
2011-06-20,0.35800454020500183,-0.012017836356845946,0.37259258729140116,0.2966718806756055,,0.2929673968396237,,,,
2011-06-21,0.36579710245132446,0.021766657601214767,0.1907772377837092,0.28856293434869346,,0.28595800479793854,,,,
2011-06-22,0.3607548475265503,-0.013784294328698543,0.3455349773154481,0.29386963957866613,,0.2836326749406499,,,,
2011-06-23,0.3715270161628723,0.029860080079808782,0.21881888875352623,0.29123517478610217,,0.27759159896979757,,,,
2011-06-24,0.3607548475265503,-0.028994307729157565,0.47401407611788654,0.3119834683127169,,0.2813793709571283,,,,
2011-06-27,0.3531912863254547,-0.0209659308889506,0.4602703661269729,0.3301095587679108,,0.28421708899053766,,,,
2011-06-28,0.3552541732788086,0.005840707382154919,0.33282383482278394,0.33648701902144196,,0.28152396630586213,,,,
2011-06-29,0.3607548475265503,0.01548377094904585,0.09271835528328606,0.32262288081144297,,0.2734196404622431,,,,
2011-06-30,0.36533886194229126,0.012706729922467908,0.24579724373197126,0.3077238936002865,,0.26848703945229674,,,,
2011-07-01,0.3701518774032593,0.013174113028600498,0.2017130841102788,0.29691084927008693,,0.2626419958454208,,,,
2011-07-05,0.36396366357803345,-0.016718039818245045,0.20913256090519725,0.27401111451481025,,0.2572043190611095,,,,
2011-07-06,0.3591504991054535,-0.01322429944039738,0.26539065460531114,0.2826814650801968,,0.2535700771495382,,,,
2011-07-07,0.36052557826042175,0.003828698994970736,0.20992924549405262,0.2698758309427286,,0.24851966849224724,,,,
2011-07-08,0.3536497950553894,-0.01907155447391229,0.060778712313693035,0.25739416300352097,,0.2411786177213104,,,,
2011-07-11,0.3412732183933258,-0.03499670248677833,0.3027515415203592,0.2707562547561538,,0.23963900555625933,,,,
2011-07-12,0.3366892635822296,-0.013431920713488532,0.5555554289239871,0.2764314299166795,,0.25147663279748433,,,,
2011-07-13,0.33600160479545593,-0.002042413765907747,0.2132251310269675,0.277909784084647,,0.24659686885200946,,,,
2011-07-14,0.32270827889442444,-0.03956328098231532,0.03242231339332074,0.2689982405626299,,0.23915047768326006,,,,
2011-07-15,0.3231666684150696,0.0014204454940405231,0.6280476151738652,0.2924881131067021,,0.2561145995942656,,,,
2011-07-18,0.31629082560539246,-0.02127646035836195,0.022548873168921027,0.2875706044355024,,0.24834302967517885,,,,
2011-07-19,0.32591697573661804,0.030434490512966317,0.3377533373276995,0.28734648732697887,,0.24778241315967509,,,,
2011-07-20,0.3217914402484894,-0.012658240580455726,0.4831325590575809,0.2843513011021918,,0.25439117300646225,,,,
2011-07-21,0.33691853284835815,0.04700899622496957,0.20094333966907046,0.27654906257390405,,0.24908497253368853,,,,
2011-07-22,0.3437943756580353,0.02040802787412055,0.7462446803642618,0.3017975826912018,,0.273910857431283,,,,
2011-07-25,0.33829358220100403,-0.016000242722128633,0.3239673990251829,0.30081723822346257,,0.2714298705348224,,,,
2011-07-26,0.33004266023635864,-0.024389827057797797,0.253995978956541,0.30241619686905413,,0.2668129360829797,,,,
2011-07-27,0.3176659047603607,-0.03750047180911209,0.3871765014888429,0.2984690343859158,,0.26723578276252824,,,,
2011-07-28,0.31697824597358704,-0.002164723303536231,0.5953015347269942,0.30460681477682583,,0.27885763982869205,,,,
2011-07-29,0.31697824597358704,0.0,0.034363917110538336,0.2910404548808147,,0.27042802121332443,,,,
2011-08-01,0.3339388966560364,0.05350730183503716,0.0,0.2868259841861199,,0.2621896942633577,,,,
2011-08-02,0.330500990152359,-0.010295016657548839,0.84940208388947,0.31426256782964257,,0.2937062250527071,,,,
2011-08-03,0.3394395709037781,0.02704554908382706,0.16342832291484985,0.31252235141166845,,0.28616220983657426,,,,
2011-08-04,0.3071228861808777,-0.0952060027558228,0.4293347816819831,0.3225315432651587,,0.2872374146261172,,,,
2011-08-05,0.29680901765823364,-0.03358222062477545,1.5113484396746233,0.3791659880410366,,0.38220444215450694,,,,
2011-08-08,0.2734309732913971,-0.0787646027445017,0.5331012254787599,0.39385562349488695,,0.3818917765083299,,,,
2011-08-09,0.2963508367538452,0.08382321573358209,1.2503493058604822,0.44792701411065006,,0.4289429458876561,,,,
2011-08-10,0.28282827138900757,-0.045630258760057996,1.330652297548649,0.4946497757482996,,0.4754698664335299,,,,
2011-08-11,0.3073521554470062,0.086709450712118,0.7243579016318398,0.5023226154168383,,0.47775320966251406,,,,
2011-08-12,0.2952045798301697,-0.03952331357224215,1.37646985741966,0.5551973757074152,,0.5209542394815605,,,,
2011-08-15,0.30643537640571594,0.03804411361777427,0.6274131522082596,0.582242413835367,,0.5166421763297104,,,,
2011-08-16,0.2977259159088135,-0.02842185063310465,0.6039315808950991,0.5811462304590594,,0.5117088925287611,,,,
2011-08-17,0.29360032081604004,-0.013857023766909893,0.45118289145251156,0.6006295949264955,,0.5022372062060058,,,,
2011-08-18,0.273660272359848,-0.06791562216543279,0.21997343279253026,0.5952759629021696,,0.4884253555598778,,,,
2011-08-19,0.2688472270965576,-0.017587665252929097,1.078127078315767,0.6223211683229962,,0.5090348791453255,,,,
2011-08-22,0.273660272359848,0.01790252893909061,0.27919553040901385,0.6258780860839027,,0.49589113928494183,,,,
2011-08-23,0.3032265305519104,0.10804000864686847,0.28419383647182456,0.6048757749978828,,0.48329755306715105,,,,
2011-08-24,0.29887184500694275,-0.014361162715681774,1.7150819671492918,0.6681082553671605,,0.5548036751265032,,,,
2011-08-25,0.28603681921958923,-0.04294491435637027,0.22797639050056184,0.6669255468009796,,0.5393495044000801,,,,
2011-08-26,0.2981843054294586,0.04246826070508014,0.6817293807715392,0.6803143140411022,,0.5360845670983541,,,,
