Date,realized,naive,roll_mean,har_rv,ewma,garch,gjr,garch_t,ridge,regime,ridge_lower,ridge_upper
2019-11-08,0.03055455654205048,0.05428273437379167,0.2315135756376959,0.21125933873645608,0.23180555678135725,0.27264555169028065,0.24802133193707973,0.27152831512955583,0.2557992955581439,low,1e-08,1.012401094586273
2019-11-11,0.10904619918208946,0.042663460925172786,0.219284379705723,0.18389955781538492,0.2248652759151033,0.2558762907469646,0.2361122942758289,0.2516582395950808,0.25642688841166034,low,1e-08,0.744293482191294
2019-11-12,0.07876368316706733,0.03055455654205048,0.2114095948930261,0.18389955781538492,0.21807919708536494,0.2558762907469646,0.2361122942758289,0.2516582395950808,0.25642688841166034,low,1e-08,0.8921226958083255
2019-11-13,0.09285456002807964,0.10904619918208946,0.2046966698748155,0.15755875399966068,0.2122775452938803,0.25247531171700843,0.23018294333455658,0.24551650883994375,0.24867738990409688,low,1e-08,0.7827113524086676
2019-11-14,0.4237423867654248,0.07876368316706733,0.20618221105378473,0.15755875399966068,0.20626236301229786,0.25247531171700843,0.23018294333455658,0.24551650883994375,0.24867738990409688,high,1e-08,0.7836011302266772
2019-11-15,0.628946733162945,0.09285456002807964,0.17233791506522095,0.12917937912312422,0.20062445446961882,0.2514492261151896,0.2299001628033161,0.24305866699995893,0.31503441284601247,high,0.007114066221838941,0.8326522163824129
2019-11-18,0.32080868693148346,0.4237423867654248,0.18366189866096985,0.12917937912312422,0.20789874876393075,0.2514492261151896,0.2299001628033161,0.24305866699995893,0.31503441284601247,medium,1e-08,0.9017586372817761
2019-11-19,0.243472642049113,0.628946733162945,0.21195298133911897,0.24759620699436047,0.2291196110070933,0.32830123204009504,0.29017715359353907,0.32130673073761035,0.32754494938591655,medium,1e-08,0.7533369021107039
2019-11-20,0.07517170525562397,0.32080868693148346,0.21242220727390382,0.24759620699436047,0.22898383084287924,0.32830123204009504,0.29017715359353907,0.32130673073761035,0.32754494938591655,low,0.021217053611738566,0.9104239388287971
2019-11-21,0.05362124417401118,0.243472642049113,0.2025794223753943,0.20717044854621722,0.2259777575847295,0.29050823678501586,0.282742390682665,0.2913733391711216,0.3024864368970731,low,1e-08,0.987742565052032
2019-11-22,0.7768324418509424,0.07517170525562397,0.20452372431552188,0.20717044854621722,0.21948009856424924,0.29050823678501586,0.282742390682665,0.2913733391711216,0.3024864368970731,high,1e-08,0.8147849977862013
2019-11-25,0.30212325119562133,0.05362124417401118,0.2050429224277644,0.17915400416236194,0.21299643184952483,0.26167244862310834,0.2508480910254526,0.26149560038313185,0.2975436078330116,medium,1e-08,0.9073610184852547
2019-11-26,0.10249189177977827,0.7768324418509424,0.23380682913828849,0.17915400416236194,0.24647411722766033,0.26167244862310834,0.2508480910254526,0.26149560038313185,0.2975436078330116,low,1e-08,0.8860631831142443
2019-11-27,0.10911028714581496,0.30212325119562133,0.21938958785202853,0.22440171616350296,0.24462803355861643,0.31712461172122075,0.28799628006299294,0.31974803674235647,0.22804086638066146,low,1e-08,0.6519169942386851
2019-11-29,0.5485834182505293,0.10249189177977827,0.21611081859547066,0.22440171616350296,0.2378391051761845,0.31712461172122075,0.28799628006299294,0.31974803674235647,0.22804086638066146,high,1e-08,0.8063978741940312
2019-12-02,0.1206175959729391,0.10911028714581496,0.20756636436712225,0.19865608988732575,0.2313666899032333,0.2727186208020043,0.2580373840436446,0.27524262368201385,0.33451713535242544,low,1e-08,0.9878229091337974
2019-12-03,0.1345392350386434,0.5485834182505293,0.2322174710439583,0.19865608988732575,0.24361244937062485,0.2727186208020043,0.2580373840436446,0.27524262368201385,0.33451713535242544,low,1e-08,0.8873439318880679
2019-12-04,0.05154547600870828,0.1206175959729391,0.2306619371692119,0.19643256048485164,0.23711318413956378,0.28492295781365046,0.32634016091417833,0.28651908265975895,0.27529008756409146,low,1e-08,0.8709537265279497
2019-12-05,0.2608515424691049,0.1345392350386434,0.23114155927360833,0.19643256048485164,0.23106779641520367,0.28492295781365046,0.32634016091417833,0.28651908265975895,0.27529008756409146,medium,1e-08,0.887001522069328
2019-12-06,0.0,0.05154547600870828,0.20531121513625206,0.17206024949332713,0.22420636706096517,0.2623881501919875,0.2704369427523261,0.26140499435433334,0.27246485439035406,low,1e-08,0.792941724253603
2019-12-09,0.1354250010002357,0.2608515424691049,0.21411721747600795,0.17206024949332713,0.2220218258304598,0.2623881501919875,0.2704369427523261,0.26140499435433334,0.27246485439035406,low,1e-08,0.7420778957106529
2019-12-10,0.24926447666059603,0.0,0.20730107873949705,0.1497567695953829,0.21525814659702325,0.26016248887278626,0.245959114057626,0.2562533412309475,0.23687267878291998,medium,1e-08,0.9131036505059786
2019-12-11,0.4915580333700996,0.1354250010002357,0.21098936358615356,0.1497567695953829,0.21001453145599194,0.26016248887278626,0.245959114057626,0.2562533412309475,0.23687267878291998,high,1e-08,0.756773269606897
2019-12-12,0.005668168915373345,0.24926447666059603,0.22038031884685463,0.18365943796683998,0.20814350962032294,0.265905942582465,0.23710402795710622,0.25995884270684233,0.27916636931210714,low,1e-08,1.008393733636405
2019-12-13,0.08220965922172686,0.4915580333700996,0.24133502233903872,0.18365943796683998,0.2190277981589596,0.265905942582465,0.23710402795710622,0.25995884270684233,0.27916636931210714,low,1e-08,0.8844550367762318
2019-12-16,0.221392273050967,0.005668168915373345,0.23663602096327888,0.17666373174813677,0.21235759847141286,0.2759897644006664,0.2356714592956653,0.27305531259265753,0.23950777241731483,medium,1e-08,0.7702251483804818
2019-12-17,0.08483372183187488,0.08220965922172686,0.23679265623849066,0.17666373174813677,0.20638012862897834,0.2759897644006664,0.2356714592956653,0.27305531259265753,0.23950777241731483,low,1e-08,0.8362144027453483
2019-12-18,0.4115459335210424,0.221392273050967,0.2426352795577128,0.2034671609020215,0.20373420969571862,0.2666812428864598,0.23245242576877015,0.26261952585072196,0.24393179817333877,high,1e-08,0.726987541752906
2019-12-19,0.2636075042061736,0.08483372183187488,0.22723034024255143,0.2034671609020215,0.1980734038661277,0.2666812428864598,0.23245242576877015,0.26261952585072196,0.24393179817333877,medium,1e-08,0.7793722483060459
2019-12-20,0.036474057242537425,0.4115459335210424,0.2173484857133741,0.2034934157260525,0.20484186725837683,0.2835107799658825,0.23380926124827434,0.27775686690918466,0.2019641971389765,low,1e-08,1.0862129330597192
2019-12-23,0.013296500875261017,0.2636075042061736,0.2147484319531327,0.2034934157260525,0.20378235113767534,0.2835107799658825,0.23380926124827434,0.27775686690918466,0.2019641971389765,low,1e-08,0.7844445270882584
2019-12-24,0.03792316252242937,0.036474057242537425,0.20533940537101564,0.16329332071602476,0.19767529573176015,0.2658555195235216,0.23232899341926908,0.26218881355625456,0.177633084060073,low,1e-08,0.7746044312992983
2019-12-26,0.1539720752961726,0.013296500875261017,0.20252689608099914,0.16329332071602476,0.1916671466322444,0.2658555195235216,0.23232899341926908,0.26218881355625456,0.177633084060073,medium,1e-08,0.713405168759366
2019-12-27,0.3049332877320064,0.03792316252242937,0.20181334691501815,0.15962949426870388,0.1859442453530858,0.2546286848626525,0.2300180882388074,0.24982032423329792,0.21261483220173888,medium,1e-08,0.713788378496053
2019-12-30,0.20362179541636347,0.1539720752961726,0.1735015120716195,0.15962949426870388,0.1822415118359787,0.2546286848626525,0.2300180882388074,0.24982032423329792,0.21261483220173888,medium,1e-08,0.7331766265963671
2019-12-31,0.3110175287221161,0.3049332877320064,0.17362924100509156,0.1570722210462374,0.18441469523088147,0.2699261222660196,0.2821372549598073,0.2636702979822079,0.2257260913841141,medium,1e-08,0.644806823242883
2020-01-02,0.25409209186612236,0.20362179541636347,0.17822605480675452,0.1570722210462374,0.18224189445659977,0.2699261222660196,0.2821372549598073,0.2636702979822079,0.2257260913841141,medium,1e-08,0.6023381915915557
2020-01-03,0.06657545737574715,0.3110175287221161,0.1874036566965864,0.1732615661941818,0.18471962187216334,0.27602987676222646,0.25220958131886856,0.2703950331382458,0.24146221007207647,low,1e-08,0.7570893665742272
2020-01-06,0.19218501461873075,0.25409209186612236,0.17401768731547698,0.1732615661941818,0.1844205577390611,0.27602987676222646,0.25220958131886856,0.2703950331382458,0.24146221007207647,medium,1e-08,0.7534720165887808
2020-01-07,0.029772070161845667,0.06657545737574715,0.17156122647015007,0.1384430870394594,0.1791738104063283,0.26392886704924934,0.25751677690062863,0.25879547354808896,0.23305530834937133,low,1e-08,0.8793510450650089
2020-01-08,0.17434420146485194,0.19218501461873075,0.17418148917833587,0.1384430870394594,0.1768759776530198,0.26392886704924934,0.25751677690062863,0.25879547354808896,0.23305530834937133,medium,1e-08,0.9320113327128456
2020-01-09,0.0849204519266529,0.029772070161845667,0.1731917889125694,0.12872398753108677,0.1715651365147375,0.25734390713291394,0.23993873088244236,0.25180557367886347,0.2071183011250535,low,1e-08,0.7670411082665083
2020-01-10,0.4977031737166547,0.17434420146485194,0.1692596370487397,0.12872398753108677,0.16905737878251215,0.25734390713291394,0.23993873088244236,0.25180557367886347,0.2071183011250535,high,1e-08,0.9794112838034164
2020-01-13,0.296095020275553,0.0849204519266529,0.17311965759086032,0.12214586852042389,0.16456584693133558,0.2553108706986504,0.23283091226637811,0.24832243765824275,0.23549868186697026,medium,1e-08,0.7963908517896405
2020-01-14,0.10978022855440632,0.4977031737166547,0.18958684725978844,0.12214586852042389,0.1813511962229172,0.2553108706986504,0.23283091226637811,0.24832243765824275,0.23549868186697026,low,1e-08,0.8498218534139024
2020-01-15,0.2172079896055149,0.296095020275553,0.19171550833319556,0.17857270091334768,0.18315329322770435,0.2878175158031855,0.27674955917250854,0.28404267406618616,0.23886867468436213,medium,1e-08,0.887084880753412
2020-01-16,0.0223192550812632,0.10978022855440632,0.17436197175066406,0.17857270091334768,0.17858883517282925,0.2878175158031855,0.27674955917250854,0.28404267406618616,0.23886867468436213,low,1e-08,1.0375106770153524
2020-01-17,0.08533413056393838,0.2172079896055149,0.1839774181456705,0.16351513088272684,0.17718835471875338,0.2697450055369582,0.2521390017417128,0.26592459533786333,0.2163774318295948,low,1e-08,0.6482309714880284
2020-01-21,0.1389348746860579,0.0223192550812632,0.18125512704837668,0.16351513088272684,0.1718339743458316,0.2697450055369582,0.2521390017417128,0.26592459533786333,0.2163774318295948,medium,1e-08,0.9714034548189721
2020-01-22,0.17454518776877892,0.08533413056393838,0.175070666026239,0.13073624514290455,0.1672535717713914,0.25666844533865063,0.241344088065633,0.2514416884437519,0.20527104711113697,medium,1e-08,0.9086962768880744
2020-01-23,0.14942001815956638,0.1389348746860579,0.1775298093377928,0.13073624514290455,0.16393419050396904,0.25666844533865063,0.241344088065633,0.2514416884437519,0.20527104711113697,medium,1e-08,0.7104071177389308
2020-01-24,0.6515086442318053,0.17454518776877892,0.16675704816723538,0.13011558053530603,0.16178978448720818,0.25898220094767993,0.23405398819289852,0.25180080077553546,0.24157279527052772,high,1e-08,0.7730713340010753
2020-01-27,0.5135116335037001,0.14942001815956638,0.16156670789238958,0.13011558053530603,0.1589816610724532,0.25898220094767993,0.23405398819289852,0.25180080077553546,0.24157279527052772,high,1e-08,0.7029099765949874
2020-01-28,0.1555640948872281,0.6515086442318053,0.18952282548281085,0.22563461514775893,0.19103026945795257,0.3229908228860485,0.40480894669373824,0.31647419403617794,0.29878999797874395,medium,1e-08,0.7413312811001114
2020-01-29,0.017452382881075208,0.5135116335037001,0.21225987696592172,0.22563461514775893,0.20546005925857327,0.3229908228860485,0.40480894669373824,0.31647419403617794,0.29878999797874395,low,1e-08,0.9947753361111079
2020-01-30,0.6057591252654214,0.1555640948872281,0.2176071920734126,0.19191664165575067,0.20101495322996926,0.2960482509498714,0.3175384640992056,0.2965127582767763,0.2572232508772414,high,1e-08,0.8092631394068354
2020-01-31,0.2618558037211286,0.017452382881075208,0.21140175150909,0.19191664165575067,0.1949146692960044,0.2960482509498714,0.3175384640992056,0.2965127582767763,0.2572232508772414,medium,1e-08,0.9886583872418498
2020-02-03,0.449154518655739,0.6057591252654214,0.2250756532151543,0.262144108259507,0.21614936535561322,0.3211583921881872,0.4036895491143659,0.31934413648712767,0.2750130560243106,high,1e-08,0.7353745662023883
2020-02-04,0.2331782059772098,0.2618558037211286,0.22772265359264357,0.262144108259507,0.21441634525681444,0.3211583921881872,0.4036895491143659,0.31934413648712767,0.2750130560243106,medium,1e-08,0.8540019897903508
2020-02-05,0.220937936045973,0.449154518655739,0.23400160768053554,0.2341451643297824,0.22196418723604522,0.3077913231178885,0.3085844526092727,0.30817811768796516,0.21455300699765728,medium,1e-08,0.8974020112161644
2020-02-06,0.16608445582951784,0.2331782059772098,0.2330509765037668,0.2341451643297824,0.21895930366787147,0.3077913231178885,0.3085844526092727,0.30817811768796516,0.21455300699765728,medium,1e-08,0.8149496795370861
2020-02-07,0.7180428163858236,0.220937936045973,0.24006745280695888,0.2128655855187256,0.21571043834382156,0.27894427429284696,0.26209546816587653,0.2793881479887633,0.21370703381528874,high,1e-08,0.7480578495590162
2020-02-10,0.29700003362960187,0.16608445582951784,0.2388810637710856,0.2128655855187256,0.21110815951047518,0.27894427429284696,0.26209546816587653,0.2793881479887633,0.21370703381528874,medium,1e-08,0.7965408103989478
2020-02-11,0.275547967111545,0.7180428163858236,0.2701660976903573,0.28852591641224523,0.2394999379876429,0.3397981511771958,0.260311553273509,0.33701609310723357,0.23168077662432043,medium,1e-08,0.7512204578735103
2020-02-12,0.10251463334216873,0.29700003362960187,0.275741362788755,0.28852591641224523,0.2378337185463812,0.3397981511771958,0.260311553273509,0.33701609310723357,0.23168077662432043,low,1e-08,0.8292464512775632
2020-02-13,1.1144655289601808,0.275547967111545,0.28440624984261376,0.23927734374281973,0.23547565794009886,0.29527295593200015,0.24241102181384006,0.29754588222142875,0.17938772487900778,high,1e-08,0.7612777746743487
2020-02-14,0.3714045458105629,0.10251463334216873,0.2664431343710462,0.23927734374281973,0.22899156284645397,0.29527295593200015,0.24241102181384006,0.29754588222142875,0.17938772487900778,high,1e-08,0.7023657410452792
2020-02-18,0.9704437390536054,1.1144655289601808,0.3036417938567111,0.3945490527786712,0.29419706008181773,0.42310600566930195,0.2643473766993148,0.4059092618261313,0.2434121470793565,high,1e-08,0.8049546081758686
2020-02-19,0.30265706108567736,0.3714045458105629,0.3155338082774455,0.3945490527786712,0.29239876136981174,0.42310600566930195,0.2643473766993148,0.4059092618261313,0.2434121470793565,medium,1e-08,0.8221262926085788
2020-02-20,0.752331846366484,0.9704437390536054,0.34977179688872234,0.4132788394941725,0.32957555284276535,0.4320507718368849,0.27232526666405976,0.4401568224394672,0.3290561603329635,high,1e-08,0.9588622033979568
2020-02-21,1.1222868220774391,0.30265706108567736,0.3625144244343775,0.4132788394941725,0.3238068579083342,0.4320507718368849,0.27232526666405976,0.4401568224394672,0.3290561603329635,high,0.01639801960193907,0.8439561515190364
2020-02-24,0.652337138717927,0.752331846366484,0.39283250242540235,0.4153272625095313,0.3399116422932232,0.3906990704566264,0.4664427570583186,0.4064723238749465,0.5091729153839364,high,0.18177620902529648,1.1420081615184674
2020-02-25,0.33923700225567066,1.1222868220774391,0.4375303182159197,0.4153272625095313,0.3826138528892386,0.3906990704566264,0.4664427570583186,0.4064723238749465,0.5091729153839364,medium,0.14466639032040893,1.014026997946683
2020-02-26,0.8836633674344367,0.652337138717927,0.45924813416815374,0.4439227231712891,0.3877835363626256,0.43399592238941426,0.6428931536185232,0.45710795105573393,0.46472190177254546,high,0.11143284129913773,1.2069336920957647
2020-02-27,1.0978920534827536,0.33923700225567066,0.46787617889979477,0.4439227231712891,0.380533781838685,0.43399592238941426,0.6428931536185232,0.45710795105573393,0.46472190177254546,high,0.13039128359159627,1.0405338282882581
